"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] GSM_01_1x_neg_080721_094,[Mass] GSM_02_1x_neg_080721_082,[Mass] GSM_03_1x_neg_080721_088,[Mass] GSM_04_1x_neg_080721_090,[Mass] GSM_05_1x_neg_080721_089,[Mass] GSM_06_1x_neg_080721_096,[Mass] GSM_07_1x_neg_080721_095,[Mass] GSM_08_1x_neg_080721_083,[Mass] GSM_09_1x_neg_080721_084,[Mass] GSM_10_1x_neg_080721_081,[Mass] GSM_11_1x_neg_080721_099,[Mass] GSM_12_1x_neg_080721_087,[Mass] GSM_PB_1x_neg_080721_093,[RT] GSM_01_1x_neg_080721_094,[RT] GSM_02_1x_neg_080721_082,[RT] GSM_03_1x_neg_080721_088,[RT] GSM_04_1x_neg_080721_090,[RT] GSM_05_1x_neg_080721_089,[RT] GSM_06_1x_neg_080721_096,[RT] GSM_07_1x_neg_080721_095,[RT] GSM_08_1x_neg_080721_083,[RT] GSM_09_1x_neg_080721_084,[RT] GSM_10_1x_neg_080721_081,[RT] GSM_11_1x_neg_080721_099,[RT] GSM_12_1x_neg_080721_087,[RT] GSM_PB_1x_neg_080721_093,[Height] GSM_01_1x_neg_080721_094,[Height] GSM_02_1x_neg_080721_082,[Height] GSM_03_1x_neg_080721_088,[Height] GSM_04_1x_neg_080721_090,[Height] GSM_05_1x_neg_080721_089,[Height] GSM_06_1x_neg_080721_096,[Height] GSM_07_1x_neg_080721_095,[Height] GSM_08_1x_neg_080721_083,[Height] GSM_09_1x_neg_080721_084,[Height] GSM_10_1x_neg_080721_081,[Height] GSM_11_1x_neg_080721_099,[Height] GSM_12_1x_neg_080721_087,[Height] GSM_PB_1x_neg_080721_093,[Score (MFE)] GSM_01_1x_neg_080721_094,[Score (MFE)] GSM_02_1x_neg_080721_082,[Score (MFE)] GSM_03_1x_neg_080721_088,[Score (MFE)] GSM_04_1x_neg_080721_090,[Score (MFE)] GSM_05_1x_neg_080721_089,[Score (MFE)] GSM_06_1x_neg_080721_096,[Score (MFE)] GSM_07_1x_neg_080721_095,[Score (MFE)] GSM_08_1x_neg_080721_083,[Score (MFE)] GSM_09_1x_neg_080721_084,[Score (MFE)] GSM_10_1x_neg_080721_081,[Score (MFE)] GSM_11_1x_neg_080721_099,[Score (MFE)] GSM_12_1x_neg_080721_087,[Score (MFE)] GSM_PB_1x_neg_080721_093,[Score (Tgt)] GSM_01_1x_neg_080721_094,[Score (Tgt)] GSM_02_1x_neg_080721_082,[Score (Tgt)] GSM_03_1x_neg_080721_088,[Score (Tgt)] GSM_04_1x_neg_080721_090,[Score (Tgt)] GSM_05_1x_neg_080721_089,[Score (Tgt)] GSM_06_1x_neg_080721_096,[Score (Tgt)] GSM_07_1x_neg_080721_095,[Score (Tgt)] GSM_08_1x_neg_080721_083,[Score (Tgt)] GSM_09_1x_neg_080721_084,[Score (Tgt)] GSM_10_1x_neg_080721_081,[Score (Tgt)] GSM_11_1x_neg_080721_099,[Score (Tgt)] GSM_12_1x_neg_080721_087,[Score (Tgt)] GSM_PB_1x_neg_080721_093,[Ions] GSM_01_1x_neg_080721_094,[Ions] GSM_02_1x_neg_080721_082,[Ions] GSM_03_1x_neg_080721_088,[Ions] GSM_04_1x_neg_080721_090,[Ions] GSM_05_1x_neg_080721_089,[Ions] GSM_06_1x_neg_080721_096,[Ions] GSM_07_1x_neg_080721_095,[Ions] GSM_08_1x_neg_080721_083,[Ions] GSM_09_1x_neg_080721_084,[Ions] GSM_10_1x_neg_080721_081,[Ions] GSM_11_1x_neg_080721_099,[Ions] GSM_12_1x_neg_080721_087,[Ions] GSM_PB_1x_neg_080721_093,
PI 17:0_22:5,C48 H83 O13 P,898.5569,1.59,0,7.15,0.146,39984,13,0,98.6,21.7,1,10,898.5575,898.5572,898.5577,898.5573,898.5576,898.5574,898.5577,898.5568,898.5568,898.5570,898.5573,898.5577,898.5523,7.150,7.149,7.147,7.155,7.144,7.152,7.153,7.142,7.145,7.150,7.153,7.157,7.011,37092,37103,48054,34313,44636,44597,51167,54369,40438,45724,35623,44639,2042,,,,,,,,,,,,,,95.28,97.79,90.96,96.41,94.93,94.53,97.86,78.80,98.25,98.59,95.79,94.00,27.16,6,8,5,5,8,9,6,10,6,6,6,7,1,
PC 16:0_18:4,C42 H76 N O8 P,753.5322,5.33,0,6.38,0.225,100500,13,0,92.3,25.4,1,12,753.5310,753.5307,753.5310,753.5308,753.5314,753.5310,753.5318,753.5310,753.5313,753.5307,753.5313,753.5310,753.5455,6.437,6.441,6.373,6.443,6.375,6.378,6.372,6.371,6.376,6.376,6.390,6.377,6.218,127675,88057,89678,84655,104442,111541,142811,129836,108283,130299,83216,103672,2336,,,,,,,,,,,,,,77.60,77.06,92.26,76.23,91.87,91.36,91.16,91.32,91.61,92.13,85.12,91.54,15.88,9,11,7,11,12,8,9,10,9,10,8,9,1,
PC 18:0_20:2,C46 H88 N O8 P,813.6250,0.36,0,9.29,0.027,67487,12,1,99.4,1.9,7,12,813.6245,813.6247,813.6254,813.6250,813.6249,813.6248,813.6251,813.6246,813.6250,813.6253,813.6248,813.6253,,9.288,9.300,9.290,9.292,9.311,9.295,9.301,9.284,9.300,9.294,9.290,9.290,,69748,66035,45902,64757,106977,50196,75890,62367,70941,104546,44145,48348,,,,,,,,,,,,,,,98.67,99.40,94.68,98.50,99.29,93.43,98.68,97.26,97.95,98.04,98.38,97.53,,9,9,10,11,11,7,12,8,11,10,10,10,,
EtherPE 16:1e_16:1,C37 H72 N O7 P,673.5050,1.35,0,8.10,0.049,16627,13,0,91.4,10.7,1,9,673.5041,673.5043,673.5047,673.5060,673.5048,673.5046,673.5049,673.5051,673.5047,673.5061,673.5041,673.5049,673.5072,8.102,8.108,8.105,8.107,8.080,8.103,8.111,8.092,8.086,8.097,8.094,8.098,8.129,17701,11118,15210,20985,21866,14094,19292,22148,12838,33996,11109,13747,2059,,,,,,,,,,,,,,84.57,91.39,87.43,85.74,79.64,86.40,88.35,79.40,79.32,76.87,76.92,87.21,57.15,6,9,8,8,5,7,7,5,7,9,5,9,1,
FAHFA 18:0_20:2,C38 H70 O4,590.5251,0.63,0,5.06,0.017,17129,12,1,94.6,6.4,3,6,590.5254,590.5254,590.5246,590.5259,590.5250,590.5253,590.5253,590.5252,590.5250,590.5247,590.5246,590.5250,,5.062,5.062,5.059,5.072,5.060,5.066,5.066,5.068,5.056,5.060,5.064,5.063,,25695,12150,24046,16572,12170,16952,26813,10622,9798,24720,8629,17391,,,,,,,,,,,,,,,94.61,79.70,87.39,93.41,90.28,93.48,93.88,77.03,92.36,91.21,85.70,87.11,,6,6,5,5,4,4,6,5,4,5,3,3,,
PC 18:3_22:5,C48 H80 N O8 P,829.5619,1.66,0,6.06,0.026,19943,13,0,99.3,9.7,3,9,829.5618,829.5628,829.5620,829.5625,829.5626,829.5621,829.5619,829.5622,829.5619,829.5623,829.5626,829.5622,829.5574,6.064,6.073,6.062,6.058,6.080,6.056,6.060,6.066,6.059,6.069,6.061,6.054,6.061,20516,20134,24592,20181,19421,22944,17927,24727,21755,30270,15849,19518,1430,,,,,,,,,,,,,,94.04,86.81,96.50,98.04,97.14,98.11,99.26,96.31,97.45,94.12,96.20,81.13,67.96,7,7,8,8,9,9,9,7,9,9,7,7,3,
FA 16:1,C16 H30 O2,254.2246,3.47,0,3.59,0.225,9589,9,4,99.3,31.4,1,6,254.2244,,254.2246,254.2254,254.2250,254.2241,,,254.2247,254.2248,254.2257,,254.2226,3.674,,3.588,3.684,3.639,3.654,,,3.585,3.583,3.459,,3.491,4387,,5588,1145,2442,4376,,,7236,55762,4102,,1265,,,,,,,,,,,,,,75.92,,98.70,47.89,83.65,74.85,,,97.34,99.30,40.69,,48.54,2,,4,2,3,2,,,4,6,1,,2,
PG 22:6_22:6,C50 H75 O10 P,866.5102,2.10,0,5.13,0.075,14802,13,0,97.5,12.4,2,9,866.5113,866.5104,866.5097,866.5094,866.5099,866.5100,866.5091,866.5098,866.5096,866.5097,866.5094,866.5081,866.5157,5.128,5.129,5.126,5.145,5.127,5.133,5.127,5.145,5.123,5.133,5.131,5.129,5.070,11128,8728,12624,10657,20735,15832,19275,16064,19811,23231,18223,13177,2952,,,,,,,,,,,,,,92.25,91.24,90.76,83.70,97.40,92.80,88.31,94.08,97.49,90.04,93.52,77.34,56.59,6,6,9,6,6,8,7,8,8,9,7,6,2,
PC 16:1_20:5,C44 H76 N O8 P,777.5305,0.70,0,5.89,0.032,12749,12,1,98.0,3.1,6,11,777.5310,777.5308,777.5307,777.5306,777.5307,777.5309,777.5304,777.5304,777.5294,777.5303,777.5294,777.5310,,5.891,5.905,5.911,5.897,5.879,5.889,5.892,5.888,5.897,5.891,5.883,5.898,,15950,10876,14815,11471,11050,11954,12089,16388,13487,9681,13311,11925,,,,,,,,,,,,,,,97.08,87.42,94.45,95.70,95.88,97.66,93.53,92.69,98.04,97.52,93.12,94.38,,7,8,9,8,10,8,10,8,11,8,8,6,,
CL 68:5,C77 H140 O17 P2,1398.9568,0.56,0,13.07,0.097,31078,13,0,95.4,16.6,2,11,1398.9569,1398.9585,1398.9562,1398.9560,1398.9565,1398.9569,1398.9574,1398.9567,1398.9565,1398.9570,1398.9579,1398.9569,1398.9554,13.063,13.062,13.098,13.054,13.094,13.083,13.086,13.070,13.087,13.101,13.070,13.047,13.004,30751,30677,29096,26885,43356,28968,37637,34640,30204,53375,24373,30812,3243,,,,,,,,,,,,,,90.01,63.30,95.12,92.53,90.08,95.39,87.01,76.75,81.61,90.42,92.56,83.21,47.97,5,5,6,7,7,7,7,11,9,9,7,7,2,
PI 18:2_22:6,C49 H79 O13 P,906.5260,0.69,0,5.79,0.051,12101,12,1,98.3,9.1,4,8,906.5258,906.5262,906.5262,906.5251,906.5266,906.5261,906.5254,906.5251,906.5272,906.5263,906.5258,906.5256,,5.808,5.771,5.822,5.813,5.790,5.789,5.792,5.805,5.808,5.791,5.783,5.792,,13519,7202,13524,10477,13353,12005,16913,11678,8593,15290,9878,12789,,,,,,,,,,,,,,,91.26,93.40,95.92,76.24,94.73,95.06,91.84,95.53,71.62,95.09,98.27,89.19,,4,5,5,4,5,8,8,4,5,6,5,5,,
SM d40:2,C45 H89 N2 O6 P,784.6460,0.45,0,9.28,0.162,10797,6,7,96.5,15.1,3,6,784.6464,784.6460,,,784.6460,784.6454,,,,784.6458,,784.6463,,9.210,9.362,,,9.199,9.201,,,,9.356,,9.351,,3147,13712,,,4040,2765,,,,30870,,10253,,,,,,,,,,,,,,,96.52,70.10,,,81.05,93.28,,,,71.08,,69.84,,3,4,,,4,6,,,,6,,4,,
CL 74:10,C83 H142 O17 P2,1472.9690,1.25,0,12.75,0.119,44113,12,1,73.0,15.0,2,6,1472.9676,1472.9675,1472.9720,1472.9674,1472.9685,1472.9713,1472.9690,1472.9706,1472.9678,1472.9669,1472.9717,1472.9684,,12.762,12.732,12.851,12.742,12.737,12.760,12.739,12.769,12.752,12.755,12.745,12.757,,36691,32679,22997,36304,74541,33605,59228,56498,34667,81608,28576,31974,,,,,,,,,,,,,,,56.06,50.09,73.03,42.85,45.33,65.70,54.87,60.92,53.72,53.25,61.96,56.86,,3,3,2,2,6,5,4,3,4,6,3,3,,
LPC 20:0/0:0,C28 H58 N O7 P,551.3953,0.55,0,4.32,0.045,9567,12,1,99.0,3.2,3,5,551.3955,551.3951,551.3955,551.3948,551.3958,551.3951,551.3948,551.3954,551.3955,551.3954,551.3956,551.3954,,4.326,4.325,4.324,4.320,4.330,4.310,4.312,4.320,4.315,4.314,4.312,4.355,,7484,8860,5643,9863,9939,9210,8668,9180,10785,22245,8194,4739,,,,,,,,,,,,,,,97.46,93.60,95.32,94.35,93.69,97.53,97.99,97.95,88.63,99.03,98.39,92.48,,3,3,3,5,3,3,5,5,4,4,4,4,,
PC 17:1_22:5,C47 H82 N O8 P,819.5781,1.16,0,6.87,0.180,240405,13,0,82.9,15.6,2,14,819.5776,819.5789,819.5772,819.5791,819.5772,819.5778,819.5775,819.5792,819.5787,819.5777,819.5785,819.5763,819.5794,6.871,6.870,6.869,6.871,6.871,6.868,6.874,7.042,6.872,6.877,7.047,6.867,6.966,272387,240178,245515,306908,369673,308286,331279,14506,276182,454874,22349,281464,1677,,,,,,,,,,,,,,73.63,63.59,63.06,65.50,50.12,63.47,50.46,82.90,55.01,57.08,79.34,67.79,64.16,11,13,11,12,8,11,12,12,13,11,14,13,2,
CL 68:3,C77 H144 O17 P2,1402.9878,1.33,0,13.97,0.071,20643,13,0,98.7,13.6,1,11,1402.9863,1402.9850,1402.9871,1402.9876,1402.9882,1402.9871,1402.9882,1402.9878,1402.9884,1402.9856,1402.9902,1402.9872,1402.9922,13.974,13.951,13.935,13.972,13.982,13.993,14.005,13.974,13.942,13.956,13.982,13.964,13.934,24036,19384,15417,20020,26264,22808,30029,25016,22227,19578,20700,19975,2915,,,,,,,,,,,,,,82.34,88.92,85.33,96.57,97.51,96.82,75.92,98.71,89.08,86.97,91.36,95.96,54.98,4,6,7,10,11,7,8,8,9,10,8,10,1,
PS 22:6_22:6,C50 H74 N O10 P,879.5046,1.62,0,5.45,0.123,13762,13,0,92.0,19.1,1,7,879.5052,879.5053,879.5048,879.5058,879.5044,879.5055,879.5051,879.5056,879.5050,879.5052,879.5047,879.5030,879.5005,5.446,5.447,5.449,5.446,5.450,5.450,5.451,5.456,5.462,5.451,5.454,5.453,5.569,15082,6925,19413,13052,12334,15021,20390,24930,11623,15771,12470,9602,2303,,,,,,,,,,,,,,72.63,74.07,90.56,85.44,78.04,77.93,89.84,91.96,72.35,87.28,85.67,81.45,34.01,3,3,3,4,3,5,7,5,3,5,5,5,1,
PE 16:1_22:5,C43 H74 N O8 P,763.5149,1.61,0,6.60,0.280,86233,12,1,76.1,6.7,13,16,763.5153,763.5141,763.5118,763.5137,763.5149,763.5161,763.5147,763.5159,763.5158,763.5160,763.5155,763.5144,,6.604,6.597,6.596,6.593,6.604,6.873,6.607,6.598,6.599,6.604,6.607,6.600,,48274,16820,17693,24838,34859,659680,69365,41790,32000,26493,35222,27765,,,,,,,,,,,,,,,66.13,63.76,68.56,63.57,63.40,72.33,76.05,68.70,70.25,61.43,73.51,70.57,,13,15,13,15,15,15,16,13,14,13,16,14,,
EtherPE 20:4e_22:6,C47 H76 N O7 P,797.5362,0.24,0,7.04,0.008,596606,12,1,80.2,0.7,11,14,797.5362,797.5363,797.5363,797.5360,797.5362,797.5360,797.5363,797.5361,797.5364,797.5363,797.5357,797.5362,,7.044,7.043,7.041,7.044,7.044,7.040,7.041,7.037,7.039,7.044,7.042,7.040,,818676,447322,574941,502379,529422,625879,728571,756710,487213,625295,530402,532467,,,,,,,,,,,,,,,80.16,79.79,79.50,79.89,80.07,79.38,79.56,78.50,78.59,80.12,79.49,79.18,,13,11,14,12,13,13,14,14,13,13,12,13,,
SM d42:0,C47 H97 N2 O6 P,816.7084,0.90,0,11.30,0.148,76636,13,0,96.1,14.4,2,8,816.7075,816.7085,816.7072,816.7084,816.7087,816.7084,816.7087,816.7087,816.7084,816.7092,816.7072,816.7088,816.7098,11.322,11.188,11.185,11.185,11.310,11.325,11.313,11.305,11.312,11.177,11.183,11.195,11.313,13921,76461,117409,392700,60020,11861,5183,12519,16653,133190,110706,43252,2406,,,,,,,,,,,,,,83.01,72.11,64.23,80.87,96.12,88.05,95.67,87.42,84.03,74.27,67.34,66.93,64.63,8,6,6,8,8,7,7,8,7,8,7,7,2,
PS 16:0_22:5,C44 H76 N O10 P,809.5188,0.62,0,6.87,0.244,130903,13,0,76.7,6.0,1,15,809.5187,809.5195,809.5182,809.5182,809.5187,809.5188,809.5189,809.5195,809.5184,809.5185,809.5180,809.5194,809.5191,6.871,6.642,6.874,6.877,6.871,6.873,6.885,6.876,6.883,6.877,6.875,6.879,6.810,106641,315238,93800,135604,125298,115351,152666,155499,120293,172487,87453,118589,2823,,,,,,,,,,,,,,75.82,70.76,75.10,71.86,74.16,76.44,71.26,76.75,74.44,75.26,75.82,75.56,60.35,13,11,14,14,12,10,15,13,15,13,14,15,1,
CL 68:6,C77 H138 O17 P2,1396.9412,1.00,0,12.66,0.148,25923,13,0,99.2,21.7,1,8,1396.9412,1396.9410,1396.9413,1396.9408,1396.9405,1396.9413,1396.9397,1396.9422,1396.9411,1396.9404,1396.9415,1396.9399,1396.9453,12.661,12.671,12.639,12.658,12.676,12.681,12.656,12.674,12.657,12.671,12.662,12.662,12.786,28118,19988,23912,26359,25328,23314,34754,34578,19070,54216,20648,25274,1446,,,,,,,,,,,,,,97.64,76.58,66.32,99.19,94.52,68.50,72.15,84.09,85.22,93.18,94.01,91.12,35.73,8,4,3,8,6,5,5,4,6,6,6,6,1,
LPC 20:4/0:0,C28 H50 N O7 P,543.3329,0.94,0,1.58,0.017,44611,12,1,93.7,3.4,3,6,543.3328,543.3328,543.3334,543.3329,543.3333,543.3316,543.3328,543.3325,543.3328,543.3333,543.3336,543.3330,,1.582,1.587,1.583,1.581,1.590,1.584,1.584,1.573,1.579,1.583,1.583,1.585,,31094,29941,50187,26958,37068,27475,56225,39128,50084,119192,28549,39442,,,,,,,,,,,,,,,86.33,93.66,87.75,83.71,87.45,89.97,92.98,90.11,88.65,92.33,92.20,86.73,,3,3,3,4,4,3,3,6,3,3,4,4,,
PG 14:0_16:0,C36 H71 O10 P,694.4785,1.06,0,6.85,0.156,56338,13,0,91.9,14.5,1,10,694.4785,694.4793,694.4789,694.4782,694.4782,694.4785,694.4788,694.4792,694.4782,694.4788,694.4784,694.4789,694.4763,6.860,6.742,6.858,6.738,6.860,6.851,6.752,6.859,6.855,6.749,6.858,6.756,6.704,93894,11062,93120,6762,103153,102441,12606,105454,93015,28097,77856,2873,2070,,,,,,,,,,,,,,82.20,79.99,83.74,84.19,87.47,83.13,90.09,84.71,77.65,91.95,90.65,91.05,45.49,8,3,6,4,7,6,5,10,7,5,7,4,1,
CL 76:14,C85 H138 O17 P2,1492.9403,2.53,0,12.33,0.069,12692,13,0,97.7,20.3,1,6,1492.9390,1492.9385,1492.9398,1492.9390,1492.9407,1492.9404,1492.9386,1492.9394,1492.9383,1492.9392,1492.9404,1492.9386,1492.9526,12.343,12.314,12.353,12.334,12.336,12.324,12.321,12.339,12.327,12.342,12.343,12.327,12.284,13446,8184,15316,11175,15244,14952,15156,19173,11887,15164,10645,13254,1402,,,,,,,,,,,,,,84.15,91.00,89.21,91.32,78.78,80.98,82.28,97.72,72.65,92.63,96.64,70.79,34.27,4,4,5,4,5,4,6,5,4,4,5,4,1,
PE 18:2_20:5,C43 H72 N O8 P,761.4996,0.65,0,6.23,0.017,13171,12,1,97.2,4.7,5,11,761.4990,761.4998,761.5003,761.4996,761.5005,761.4997,761.4991,761.4995,761.4991,761.4994,761.5000,761.4991,,6.248,6.245,6.234,6.231,6.236,6.234,6.233,6.232,6.242,6.236,6.240,6.232,,16471,9018,11304,12013,12554,16077,12922,14766,6913,22602,9342,14074,,,,,,,,,,,,,,,93.21,83.38,89.69,96.09,95.44,85.20,93.59,91.87,89.53,97.19,95.09,90.29,,9,9,11,5,11,8,10,10,11,11,6,10,,
PS 20:4_22:6,C48 H74 N O10 P,855.5056,3.30,0,5.66,0.072,22580,13,0,95.1,17.9,1,11,855.5052,855.5042,855.5050,855.5047,855.5049,855.5052,855.5047,855.5047,855.5047,855.5056,855.5046,855.5042,855.5149,5.663,5.632,5.694,5.635,5.623,5.622,5.692,5.694,5.635,5.623,5.660,5.681,5.692,23622,17477,34606,21502,25046,25040,21732,33453,20219,29134,21593,18114,2007,,,,,,,,,,,,,,88.02,83.04,80.58,79.32,87.93,88.68,91.83,95.11,87.12,84.48,79.21,87.28,35.73,9,6,8,6,6,7,11,8,7,8,9,7,1,
PG 18:1_20:4,C44 H77 O10 P,796.5245,1.48,0,6.17,0.005,206413,12,1,75.6,9.2,6,10,796.5247,796.5221,796.5255,796.5242,796.5228,796.5249,796.5235,796.5260,796.5249,796.5257,796.5244,796.5251,,6.170,6.167,6.167,6.170,6.169,6.167,6.166,6.171,6.170,6.169,6.167,6.171,,199119,173025,216778,189323,199679,219547,248706,235572,201302,216467,180652,196795,,,,,,,,,,,,,,,68.30,55.49,75.64,67.07,61.03,72.45,75.33,71.88,72.44,64.09,64.73,74.72,,7,8,8,7,7,6,10,7,8,7,10,7,,
PI 16:1_18:1,C43 H79 O13 P,834.5249,0.57,0,6.68,0.011,130274,12,1,95.4,3.3,8,12,834.5260,834.5249,834.5246,834.5248,834.5251,834.5242,834.5252,834.5252,834.5246,834.5252,834.5246,834.5245,,6.677,6.675,6.680,6.682,6.676,6.679,6.673,6.676,6.671,6.671,6.680,6.678,,107386,84975,141448,102916,113898,125194,147416,186345,127946,170974,99282,155508,,,,,,,,,,,,,,,95.42,86.72,94.06,90.90,94.97,90.33,91.18,86.26,94.47,92.53,93.02,94.58,,11,10,9,11,11,11,9,8,11,12,10,11,,
CL 74:6,C83 H150 O17 P2,1481.0345,1.04,0,13.96,0.191,10590,13,0,98.2,19.6,1,8,1481.0340,1481.0345,1481.0349,1481.0347,1481.0347,1481.0334,1481.0334,1481.0349,1481.0348,1481.0334,1481.0328,1481.0339,1481.0390,13.946,13.962,13.924,13.967,13.976,13.965,14.005,13.963,13.936,13.962,13.954,13.942,14.115,9111,8537,8546,8785,16476,10822,15932,13897,12704,10447,11440,9008,1968,,,,,,,,,,,,,,93.68,85.51,86.38,83.80,94.89,85.30,77.17,97.74,93.26,98.15,79.18,91.93,34.18,8,5,6,6,7,7,5,7,6,7,5,8,1,
LPI 22:6,C31 H49 O12 P,644.2961,0.61,0,1.19,0.015,8227,12,1,98.8,4.9,3,7,644.2965,644.2964,644.2962,644.2952,644.2962,644.2961,644.2961,644.2958,644.2965,644.2965,644.2960,644.2956,,1.186,1.181,1.183,1.190,1.189,1.177,1.190,1.175,1.190,1.188,1.188,1.189,,2201,2459,4970,5513,4488,4534,10869,11395,12949,17079,12492,9775,,,,,,,,,,,,,,,96.33,90.49,91.54,93.58,92.72,87.07,98.03,84.23,95.19,98.78,97.71,96.41,,4,3,4,4,7,4,4,3,4,4,3,4,,
PI 40:7,C49 H81 O13 P,908.5413,1.69,0,6.03,0.044,9699,13,0,98.3,9.8,2,11,908.5415,908.5402,908.5397,908.5412,908.5406,908.5423,908.5413,908.5408,908.5408,908.5405,908.5404,908.5424,908.5457,6.025,6.017,6.028,6.025,6.018,6.028,6.032,6.038,6.042,6.019,6.011,6.032,6.056,6780,9318,8268,7083,10264,14375,12677,11309,8895,11301,11415,12162,2244,,,,,,,,,,,,,,97.05,96.25,91.25,98.32,88.12,87.36,96.22,90.77,97.57,96.66,87.34,97.06,64.94,7,7,7,8,9,6,6,9,11,7,5,6,2,
FA 20:1,C20 H38 O2,310.2874,0.81,0,5.07,0.017,18518,12,1,98.2,5.5,2,6,310.2876,310.2874,310.2874,310.2875,310.2873,310.2877,310.2868,310.2875,310.2871,310.2874,310.2877,310.2873,,5.062,5.062,5.070,5.067,5.060,5.066,5.066,5.073,5.072,5.077,5.064,5.068,,19569,11615,19371,16798,15346,15983,23938,15510,18117,34804,12591,18581,,,,,,,,,,,,,,,80.85,89.56,89.25,90.44,88.86,87.66,86.91,89.58,94.78,98.21,95.04,98.08,,5,2,4,3,3,5,6,4,6,6,5,5,,
PE 18:0_20:1,C43 H84 N O8 P,773.5933,1.16,0,10.18,0.227,74538,12,1,82.3,8.4,5,10,773.5950,773.5934,773.5932,773.5913,773.5935,773.5946,773.5936,773.5930,773.5934,773.5933,773.5928,773.5931,,10.374,10.180,10.382,10.383,10.174,10.182,10.179,10.171,10.387,10.180,10.398,10.186,,17844,76318,24570,83248,131874,82783,111724,115347,16153,144756,19814,70033,,,,,,,,,,,,,,,64.53,71.62,74.75,71.86,77.23,82.28,81.36,80.10,64.93,76.37,66.24,74.56,,5,7,5,10,9,7,9,8,6,9,6,7,,
Cer_NS d18:1_24:1,C42 H81 N O3,647.6219,0.15,0,10.92,0.013,420844,12,1,99.8,0.1,10,15,647.6218,647.6217,647.6219,647.6220,647.6219,647.6220,647.6219,647.6217,647.6218,647.6218,647.6218,647.6219,,10.921,10.921,10.918,10.923,10.915,10.918,10.918,10.919,10.917,10.921,10.910,10.916,,429410,325270,345044,370648,524703,347423,499509,478667,398318,632516,317716,380916,,,,,,,,,,,,,,,99.38,99.85,99.69,99.52,99.46,99.52,99.58,99.73,99.52,99.62,99.69,99.76,,13,10,11,11,14,15,12,12,12,14,10,13,,
EtherPC 18:0e_16:0,C42 H86 N O7 P,747.6132,4.19,0,9.92,0.045,165366,13,0,68.0,14.8,2,8,747.6164,747.6136,747.6130,747.6142,747.6136,747.6107,747.6152,747.6141,747.6123,747.6140,747.6160,747.6140,747.6040,9.912,9.918,9.914,9.921,9.918,9.908,9.912,9.925,9.925,9.924,9.919,9.913,9.880,138365,119454,138305,507347,278437,144016,208457,129924,92153,158748,158257,74751,1549,,,,,,,,,,,,,,50.10,54.81,55.14,62.06,64.08,57.02,68.02,67.96,62.17,64.89,66.38,62.30,36.64,5,6,6,7,8,7,7,6,8,8,7,5,2,
PC 18:0_22:4,C48 H88 N O8 P,837.6236,1.91,0,8.74,0.023,76667,12,1,83.2,9.0,8,14,837.6213,837.6266,837.6248,837.6219,837.6245,837.6217,837.6230,837.6241,837.6235,837.6240,837.6222,837.6249,,8.726,8.738,8.745,8.736,8.732,8.738,8.745,8.732,8.743,8.749,8.739,8.738,,84118,85228,79160,67066,60997,95709,80991,65465,74614,79261,75206,72189,,,,,,,,,,,,,,,67.90,82.20,83.17,66.06,77.09,67.53,82.65,77.85,80.82,80.05,67.15,71.38,,11,12,9,11,14,12,11,10,9,13,11,8,,
PE 24:0_18:1,C47 H92 N O8 P,829.6567,2.59,0,11.83,0.056,8968,11,2,98.9,17.9,1,8,829.6564,829.6561,,829.6564,829.6557,829.6560,829.6564,829.6562,,829.6565,829.6550,829.6565,829.6631,11.807,11.846,,11.837,11.834,11.827,11.825,11.808,,11.846,11.830,11.819,11.790,5436,6459,,20388,17263,7182,12191,9905,,6116,7245,3663,2802,,,,,,,,,,,,,,98.53,90.20,,98.94,98.08,96.82,93.54,95.29,,96.71,96.67,95.20,42.55,6,5,,7,8,4,5,5,,4,8,5,1,
CL 72:4,C81 H150 O17 P2,1457.0343,0.81,0,14.27,0.022,17510,13,0,98.1,12.2,2,10,1457.0335,1457.0342,1457.0348,1457.0331,1457.0331,1457.0350,1457.0345,1457.0343,1457.0340,1457.0344,1457.0326,1457.0348,1457.0374,14.276,14.270,14.273,14.264,14.256,14.278,14.275,14.275,14.266,14.275,14.274,14.272,14.269,17686,18986,18257,15440,21114,18830,25628,16938,24376,14519,14463,19472,1923,,,,,,,,,,,,,,76.35,77.61,93.72,82.50,89.89,97.89,70.47,93.01,81.82,98.10,83.46,91.27,65.69,8,10,7,5,8,10,4,9,9,5,8,9,2,
HexCer_NS d43:1,C49 H95 N O8,825.7057,1.76,0,11.57,0.097,7379,13,0,98.1,17.6,1,9,825.7046,825.7056,825.7052,825.7058,825.7063,825.7060,825.7072,825.7062,825.7062,825.7061,825.7065,825.7066,825.7013,11.567,11.584,11.548,11.559,11.555,11.576,11.558,11.584,11.569,11.556,11.568,11.590,11.646,6444,5634,3842,21271,8592,7035,10189,3972,5983,7952,7776,5354,1889,,,,,,,,,,,,,,95.21,89.93,84.82,95.46,93.45,98.09,89.28,73.08,95.76,94.63,86.40,90.09,40.64,7,6,5,8,9,7,5,5,5,7,7,6,1,
