"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] iWAT_01_1x_neg_082321_063,[Mass] iWAT_02_1x_neg_082321_053,[Mass] iWAT_03_1x_neg_082321_064,[Mass] iWAT_04_1x_neg_082321_056,[Mass] iWAT_05_1x_neg_082321_052,[Mass] iWAT_06_1x_neg_082321_065,[Mass] iWAT_07_1x_neg_082321_050,[Mass] iWAT_08_1x_neg_082321_058,[Mass] iWAT_09_1x_neg_082321_062,[Mass] iWAT_10_1x_neg_082321_059,[Mass] iWAT_11_1x_neg_082321_068,[Mass] iWAT_12_1x_neg_082321_057,[Mass] iWAT_PB_1x_neg_082321_025,[RT] iWAT_01_1x_neg_082321_063,[RT] iWAT_02_1x_neg_082321_053,[RT] iWAT_03_1x_neg_082321_064,[RT] iWAT_04_1x_neg_082321_056,[RT] iWAT_05_1x_neg_082321_052,[RT] iWAT_06_1x_neg_082321_065,[RT] iWAT_07_1x_neg_082321_050,[RT] iWAT_08_1x_neg_082321_058,[RT] iWAT_09_1x_neg_082321_062,[RT] iWAT_10_1x_neg_082321_059,[RT] iWAT_11_1x_neg_082321_068,[RT] iWAT_12_1x_neg_082321_057,[RT] iWAT_PB_1x_neg_082321_025,[Height] iWAT_01_1x_neg_082321_063,[Height] iWAT_02_1x_neg_082321_053,[Height] iWAT_03_1x_neg_082321_064,[Height] iWAT_04_1x_neg_082321_056,[Height] iWAT_05_1x_neg_082321_052,[Height] iWAT_06_1x_neg_082321_065,[Height] iWAT_07_1x_neg_082321_050,[Height] iWAT_08_1x_neg_082321_058,[Height] iWAT_09_1x_neg_082321_062,[Height] iWAT_10_1x_neg_082321_059,[Height] iWAT_11_1x_neg_082321_068,[Height] iWAT_12_1x_neg_082321_057,[Height] iWAT_PB_1x_neg_082321_025,[Score (MFE)] iWAT_01_1x_neg_082321_063,[Score (MFE)] iWAT_02_1x_neg_082321_053,[Score (MFE)] iWAT_03_1x_neg_082321_064,[Score (MFE)] iWAT_04_1x_neg_082321_056,[Score (MFE)] iWAT_05_1x_neg_082321_052,[Score (MFE)] iWAT_06_1x_neg_082321_065,[Score (MFE)] iWAT_07_1x_neg_082321_050,[Score (MFE)] iWAT_08_1x_neg_082321_058,[Score (MFE)] iWAT_09_1x_neg_082321_062,[Score (MFE)] iWAT_10_1x_neg_082321_059,[Score (MFE)] iWAT_11_1x_neg_082321_068,[Score (MFE)] iWAT_12_1x_neg_082321_057,[Score (MFE)] iWAT_PB_1x_neg_082321_025,[Score (Tgt)] iWAT_01_1x_neg_082321_063,[Score (Tgt)] iWAT_02_1x_neg_082321_053,[Score (Tgt)] iWAT_03_1x_neg_082321_064,[Score (Tgt)] iWAT_04_1x_neg_082321_056,[Score (Tgt)] iWAT_05_1x_neg_082321_052,[Score (Tgt)] iWAT_06_1x_neg_082321_065,[Score (Tgt)] iWAT_07_1x_neg_082321_050,[Score (Tgt)] iWAT_08_1x_neg_082321_058,[Score (Tgt)] iWAT_09_1x_neg_082321_062,[Score (Tgt)] iWAT_10_1x_neg_082321_059,[Score (Tgt)] iWAT_11_1x_neg_082321_068,[Score (Tgt)] iWAT_12_1x_neg_082321_057,[Score (Tgt)] iWAT_PB_1x_neg_082321_025,[Ions] iWAT_01_1x_neg_082321_063,[Ions] iWAT_02_1x_neg_082321_053,[Ions] iWAT_03_1x_neg_082321_064,[Ions] iWAT_04_1x_neg_082321_056,[Ions] iWAT_05_1x_neg_082321_052,[Ions] iWAT_06_1x_neg_082321_065,[Ions] iWAT_07_1x_neg_082321_050,[Ions] iWAT_08_1x_neg_082321_058,[Ions] iWAT_09_1x_neg_082321_062,[Ions] iWAT_10_1x_neg_082321_059,[Ions] iWAT_11_1x_neg_082321_068,[Ions] iWAT_12_1x_neg_082321_057,[Ions] iWAT_PB_1x_neg_082321_025,
FA 18:2,C18 H32 O2,280.2404,0.17,0,3.80,0.007,2526170,12,1,99.9,0.1,9,12,280.2403,280.2404,280.2404,280.2404,280.2403,280.2405,280.2404,280.2403,280.2404,280.2404,280.2403,280.2404,,3.795,3.797,3.798,3.793,3.795,3.797,3.791,3.792,3.796,3.793,3.797,3.796,,1755039,2194917,1672828,1862265,2654622,2140596,3059948,2414279,3139553,3051812,3608371,2759813,,,,,,,,,,,,,,,99.92,99.82,99.83,99.86,99.83,99.69,99.87,99.70,99.81,99.58,99.78,99.65,,10,10,10,10,12,11,11,10,12,10,9,9,,
PI 18:0_20:4,C47 H83 O13 P,886.5577,0.29,0,7.57,0.009,2671494,12,1,99.8,0.3,7,16,886.5574,886.5579,886.5577,886.5573,886.5577,886.5580,886.5575,886.5577,886.5575,886.5576,886.5582,886.5578,,7.573,7.576,7.570,7.576,7.574,7.568,7.578,7.570,7.570,7.572,7.571,7.575,,987462,2951972,1970333,1302889,1095543,4233801,3212236,2019503,2829643,991223,5782729,4680600,,,,,,,,,,,,,,,99.73,99.50,99.48,99.51,99.57,99.03,99.81,99.45,99.58,99.58,98.89,99.55,,13,8,9,16,7,11,11,9,10,14,9,9,,
FA 18:1,C18 H34 O2,282.2560,0.14,0,4.33,0.029,1938682,13,0,99.9,10.0,2,11,282.2560,282.2561,282.2559,282.2560,282.2561,282.2560,282.2560,282.2560,282.2560,282.2560,282.2561,282.2561,282.2560,4.332,4.334,4.335,4.335,4.332,4.336,4.332,4.335,4.333,4.334,4.332,4.333,4.361,1325779,1783383,1112879,1409291,2013519,1579446,2627336,2083505,2916810,2639593,3172486,2537105,1744,,,,,,,,,,,,,,99.59,99.85,99.23,99.64,99.83,99.83,99.82,99.81,99.83,99.87,99.80,99.67,64.67,9,10,10,8,8,10,11,10,10,7,10,10,2,
PC 18:0_18:2,C44 H84 N O8 P,785.5940,0.18,0,8.52,0.011,3618366,12,1,99.8,0.2,9,17,785.5941,785.5940,785.5937,785.5938,785.5940,785.5940,785.5940,785.5939,785.5942,785.5941,785.5941,785.5942,,8.522,8.524,8.518,8.525,8.522,8.522,8.517,8.513,8.517,8.521,8.518,8.524,,3406027,3060860,2263842,3438689,5413147,4039006,3323518,2397388,3423969,3237885,4881404,4534668,,,,,,,,,,,,,,,99.31,99.35,99.79,99.38,99.36,99.38,99.65,99.80,99.47,99.36,99.51,99.15,,10,10,10,13,17,9,14,10,12,12,13,13,,
PC 16:0_18:2,C42 H80 N O8 P,757.5629,1.39,0,7.58,0.039,1611757,13,0,99.8,13.1,1,12,757.5624,757.5626,757.5625,757.5624,757.5628,757.5626,757.5624,757.5626,757.5624,757.5627,757.5628,757.5626,757.5663,7.579,7.584,7.593,7.583,7.581,7.580,7.582,7.582,7.580,7.583,7.585,7.584,7.554,1886894,1230621,1241057,1815093,2907726,1588352,1504756,1181604,1694681,2018249,2204631,1676000,3187,,,,,,,,,,,,,,99.79,99.52,99.08,99.70,99.51,99.64,99.67,99.71,99.79,99.52,99.36,99.54,54.22,9,7,7,9,10,8,6,9,10,12,12,9,1,
EtherPE 18:1e_20:4,C43 H78 N O7 P,751.5510,4.36,0,8.97,0.153,1364221,13,0,99.8,25.0,2,17,751.5517,751.5519,751.5516,751.5519,751.5522,751.5519,751.5518,751.5518,751.5519,751.5519,751.5521,751.5521,751.5401,8.969,8.969,8.969,8.973,8.968,8.968,8.968,8.971,8.963,8.968,8.969,8.971,9.116,915149,725830,394011,1087221,2131955,1195570,1725894,941278,2411823,1641178,2761198,1801211,2564,,,,,,,,,,,,,,99.76,99.68,98.60,99.67,99.51,99.65,99.70,99.78,99.51,99.63,99.65,99.59,15.70,14,14,13,17,15,14,15,16,15,15,14,15,2,
PE 18:0_18:2,C41 H78 N O8 P,743.5468,0.17,0,8.74,0.006,1326055,12,1,99.9,0.1,13,18,743.5469,743.5466,743.5468,743.5467,743.5468,743.5468,743.5468,743.5467,743.5466,743.5469,743.5470,743.5467,,8.741,8.741,8.741,8.744,8.739,8.745,8.740,8.742,8.740,8.742,8.743,8.744,,988282,1169388,883263,1072556,1946081,1478186,1201736,830552,1392994,1084707,2123332,1741584,,,,,,,,,,,,,,,99.78,99.90,99.87,99.92,99.84,99.74,99.82,99.89,99.84,99.81,99.71,99.82,,13,15,13,14,18,14,17,14,15,17,18,14,,
PE 18:0_20:4,C43 H78 N O8 P,767.5463,2.68,0,8.55,0.049,1190282,13,0,99.8,17.4,1,17,767.5469,767.5467,767.5465,767.5468,767.5470,767.5469,767.5468,767.5468,767.5470,767.5468,767.5471,767.5471,767.5395,8.539,8.544,8.541,8.547,8.549,8.545,8.539,8.558,8.549,8.548,8.549,8.546,8.588,1273656,1001902,660232,1269602,2402073,1565706,1035462,524155,1058790,976487,1978489,1724201,2923,,,,,,,,,,,,,,99.62,99.83,99.65,99.84,99.71,99.71,99.63,99.50,99.77,99.84,99.66,99.65,39.95,14,15,12,14,14,15,15,14,15,12,17,12,1,
EtherPE 16:1e_22:6,C43 H74 N O7 P,747.5207,0.18,0,7.73,0.008,1293925,12,1,99.4,1.1,9,13,747.5205,747.5206,747.5207,747.5209,747.5205,747.5208,747.5206,747.5206,747.5208,747.5207,747.5209,747.5206,,7.733,7.732,7.732,7.732,7.736,7.730,7.738,7.732,7.736,7.734,7.738,7.737,,1292041,988573,946644,1294986,2071422,1459219,1124397,784853,1372866,1108016,1687806,1396281,,,,,,,,,,,,,,,99.31,98.53,99.39,98.78,96.35,98.39,98.66,99.11,98.48,99.19,96.16,97.44,,12,9,11,13,9,11,9,9,10,10,11,11,,
EtherPE 18:2e_18:1,C41 H78 N O7 P,727.5518,0.24,0,9.05,0.024,1443936,12,1,99.9,0.2,15,19,727.5516,727.5517,727.5514,727.5519,727.5521,727.5517,727.5517,727.5518,727.5520,727.5519,727.5517,727.5519,,9.052,9.047,9.053,9.060,9.057,9.052,9.041,9.043,9.041,9.046,9.036,9.048,,639908,473106,229967,1660221,1928944,668476,1830817,1339693,2709052,2722400,1434684,1689976,,,,,,,,,,,,,,,99.80,99.83,99.71,99.33,99.38,99.59,99.68,99.85,99.64,99.76,99.61,99.79,,18,17,15,15,15,17,17,16,19,18,17,18,,
EtherPE 16:1e_18:1,C39 H76 N O7 P,701.5358,1.68,0,9.03,0.072,1210491,13,0,99.8,14.4,1,16,701.5359,701.5361,701.5358,701.5362,701.5364,701.5362,701.5361,701.5361,701.5363,701.5363,701.5362,701.5362,701.5320,9.047,9.031,9.036,9.055,9.046,9.046,9.030,9.027,9.030,9.029,9.025,9.037,8.983,637457,721309,359294,1128773,1671553,827872,1587018,1136101,2172883,1954825,1763114,1774161,2029,,,,,,,,,,,,,,99.22,99.36,99.53,98.59,99.06,99.23,99.84,99.81,99.72,99.73,99.51,99.74,49.88,14,16,12,16,14,13,13,16,14,14,14,12,1,
EtherPE 16:1e_20:4,C41 H74 N O7 P,723.5206,0.21,0,8.05,0.010,1190562,12,1,99.9,0.1,11,14,723.5206,723.5205,723.5203,723.5207,723.5204,723.5206,723.5207,723.5205,723.5208,723.5206,723.5207,723.5204,,8.046,8.044,8.050,8.049,8.048,8.048,8.049,8.050,8.048,8.047,8.054,8.051,,1151675,834625,630073,1105692,1914973,1247229,1173919,851351,1320385,1132729,1633493,1290603,,,,,,,,,,,,,,,99.79,99.79,99.76,99.74,99.79,99.74,99.70,99.93,99.61,99.75,99.35,99.90,,12,12,13,13,14,11,13,13,11,14,12,11,,
PE 18:0_22:6,C45 H78 N O8 P,791.5469,0.25,0,8.24,0.010,1004740,12,1,99.8,0.2,14,20,791.5468,791.5467,791.5467,791.5470,791.5466,791.5466,791.5471,791.5470,791.5470,791.5470,791.5472,791.5470,,8.238,8.240,8.240,8.240,8.241,8.238,8.239,8.240,8.232,8.237,8.234,8.242,,657293,612814,474303,686546,1225436,840689,1010050,541443,1357385,1282191,2166374,1202360,,,,,,,,,,,,,,,99.67,99.75,99.77,99.64,99.61,99.73,99.66,99.60,99.36,99.60,99.14,99.71,,16,15,14,17,16,16,18,17,19,20,18,17,,
PE 18:1_18:2,C41 H76 N O8 P,741.5310,0.35,0,7.85,0.027,1163124,13,0,99.9,9.8,1,21,741.5311,741.5310,741.5310,741.5310,741.5313,741.5312,741.5310,741.5313,741.5310,741.5310,741.5312,741.5310,741.5302,7.847,7.849,7.849,7.847,7.848,7.853,7.849,7.849,7.842,7.846,7.853,7.849,7.827,1125348,1298725,1043157,1176659,1628535,1700615,1084735,848034,940483,995778,1608794,1666703,3050,,,,,,,,,,,,,,99.86,99.91,99.90,99.86,99.69,99.66,99.80,99.69,99.85,99.95,99.69,99.85,65.42,16,17,17,18,17,16,15,15,18,21,17,17,1,
EtherPE 18:1e_18:1,C41 H80 N O7 P,729.5674,0.36,0,9.90,0.034,1006369,13,0,99.9,10.1,4,16,729.5674,729.5673,729.5670,729.5676,729.5678,729.5673,729.5674,729.5676,729.5677,729.5674,729.5675,729.5674,729.5669,9.900,9.894,9.899,9.902,9.902,9.899,9.904,9.902,9.907,9.905,9.904,9.905,9.928,478479,297491,144006,1321879,1493782,460447,1402396,997405,2098041,2130149,979400,1276672,2661,,,,,,,,,,,,,,99.45,99.32,99.53,99.64,99.54,99.70,99.75,99.68,99.77,99.87,99.82,99.85,64.53,13,12,11,14,13,13,11,15,15,16,13,12,4,
PS 18:0_22:6,C46 H78 N O10 P,835.5364,0.27,0,7.40,0.022,809710,13,0,99.8,9.0,2,17,835.5362,835.5366,835.5365,835.5364,835.5361,835.5366,835.5364,835.5363,835.5365,835.5361,835.5368,835.5368,835.5365,7.406,7.404,7.403,7.408,7.407,7.400,7.409,7.403,7.401,7.405,7.402,7.405,7.387,272003,772730,729513,251932,192331,1706723,871961,601501,740504,285681,2600144,1498435,2783,,,,,,,,,,,,,,98.12,99.54,99.35,99.78,98.52,99.50,99.25,99.58,98.91,99.72,99.49,99.63,67.91,13,14,14,13,15,16,15,16,15,15,17,15,2,
PC 16:0_18:1,C42 H82 N O8 P,759.5779,0.97,0,8.35,0.030,850726,13,0,99.9,10.0,2,15,759.5782,759.5780,759.5780,759.5780,759.5781,759.5780,759.5783,759.5780,759.5782,759.5780,759.5782,759.5781,759.5754,8.344,8.345,8.345,8.346,8.342,8.344,8.345,8.346,8.344,8.344,8.345,8.345,8.371,771471,614772,447229,980598,1242729,755974,974970,681751,1082793,1147869,1295150,1060510,3635,,,,,,,,,,,,,,99.80,99.89,99.79,99.94,99.80,99.75,99.77,99.75,99.82,99.92,99.75,99.87,64.82,12,10,7,11,11,10,10,10,13,9,15,11,2,
PE 16:1_18:2,C39 H72 N O8 P,713.5001,2.13,0,6.91,0.097,837429,13,0,99.9,19.7,1,17,713.4998,713.4996,713.4995,713.5000,713.4997,713.4998,713.4997,713.4994,713.4993,713.4997,713.5000,713.4998,713.5051,6.909,6.907,6.912,6.910,6.911,6.910,6.913,6.906,6.910,6.907,6.913,6.911,7.003,943123,498771,326939,1081217,2182155,1276370,553296,250104,520786,956802,1494545,799214,3261,,,,,,,,,,,,,,99.89,99.71,99.84,99.75,99.88,99.82,99.61,99.84,99.57,99.87,99.62,99.80,32.62,14,14,11,15,17,15,13,15,16,14,16,14,1,
SM d18:1_16:0,C39 H79 N2 O6 P,702.5678,0.24,0,7.36,0.011,1169791,12,1,99.8,0.2,9,12,702.5678,702.5679,702.5677,702.5680,702.5681,702.5679,702.5677,702.5675,702.5678,702.5677,702.5679,702.5680,,7.362,7.364,7.359,7.363,7.357,7.356,7.364,7.358,7.356,7.360,7.353,7.364,,1093705,852773,838879,1192036,1695559,1089878,1075392,827558,1355072,1249063,1660723,1106854,,,,,,,,,,,,,,,99.71,99.68,99.48,99.63,99.20,99.27,99.83,99.51,99.31,99.62,99.00,99.61,,11,10,12,10,12,11,9,10,12,10,10,9,,
FA 16:0,C16 H32 O2,256.2403,0.28,0,4.25,0.011,495869,13,0,99.9,4.6,3,10,256.2402,256.2403,256.2402,256.2402,256.2403,256.2402,256.2403,256.2403,256.2403,256.2403,256.2402,256.2402,256.2405,4.253,4.255,4.251,4.252,4.254,4.250,4.254,4.251,4.249,4.257,4.253,4.249,4.260,481292,501797,501389,485377,561040,493633,553199,525170,578678,613452,577385,564597,9291,,,,,,,,,,,,,,99.74,99.67,99.90,99.56,99.39,99.81,99.52,99.45,99.41,99.42,99.41,99.44,83.29,9,9,8,7,9,10,10,9,10,8,10,9,3,
PE 16:0_18:2,C39 H74 N O8 P,715.5157,0.26,0,7.82,0.008,853065,12,1,99.9,1.0,15,19,715.5157,715.5155,715.5156,715.5155,715.5159,715.5159,715.5157,715.5158,715.5158,715.5155,715.5160,715.5157,,7.814,7.816,7.816,7.816,7.816,7.814,7.815,7.822,7.814,7.818,7.816,7.816,,806783,758809,760428,826232,1094755,924626,814359,671496,791276,869870,1086368,831787,,,,,,,,,,,,,,,99.81,99.83,96.31,99.77,99.88,99.88,99.76,99.48,99.82,99.94,99.75,99.75,,16,16,15,16,17,16,17,17,19,16,17,17,,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6061,0.85,0,7.84,0.011,771191,13,0,100.0,10.0,3,13,752.6063,752.6061,752.6062,752.6062,752.6062,752.6063,752.6063,752.6066,752.6064,752.6061,752.6063,752.6062,752.6040,7.842,7.838,7.838,7.844,7.842,7.836,7.838,7.838,7.836,7.840,7.838,7.838,7.832,859113,815106,885139,875327,722264,787853,860666,964528,906822,823801,752265,769562,3043,,,,,,,,,,,,,,99.93,99.92,99.93,99.95,99.91,99.86,99.93,99.74,99.85,99.95,99.92,99.95,65.00,11,8,9,11,13,10,11,12,12,11,9,12,3,
PC 16:0_16:0,C40 H80 N O8 P,733.5620,1.62,0,8.30,0.052,705732,13,0,99.8,14.5,1,14,733.5625,733.5623,733.5622,733.5622,733.5623,733.5624,733.5624,733.5623,733.5624,733.5623,733.5626,733.5624,733.5581,8.294,8.301,8.301,8.296,8.299,8.299,8.300,8.307,8.299,8.292,8.299,8.301,8.255,560764,528707,467549,666017,1284362,589488,757296,556892,953891,776084,1295477,736299,1697,,,,,,,,,,,,,,99.53,99.78,96.46,99.16,99.82,99.62,99.76,99.72,99.84,99.48,99.65,99.52,49.50,14,9,7,12,13,10,11,12,13,13,11,11,1,
SM d42:2,C47 H93 N2 O6 P,812.6778,2.01,0,10.07,0.052,714796,13,0,100.0,12.5,2,10,812.6775,812.6773,812.6773,812.6772,812.6775,812.6771,812.6771,812.6772,812.6775,812.6772,812.6777,812.6774,812.6832,10.078,10.072,10.078,10.075,10.072,10.077,10.071,10.075,10.073,10.072,10.072,10.078,10.123,729506,579522,542233,794180,1126570,790613,705078,575822,807660,830262,982064,825628,3223,,,,,,,,,,,,,,99.88,99.80,99.89,99.92,99.84,99.96,99.87,99.93,99.76,99.89,99.70,99.92,56.35,8,10,8,6,6,8,8,7,8,7,8,9,2,
PE 18:1_22:6,C45 H76 N O8 P,789.5311,0.23,0,7.39,0.026,1360038,12,1,99.8,0.5,15,20,789.5311,789.5311,789.5311,789.5313,789.5312,789.5311,789.5309,789.5309,789.5311,789.5308,789.5314,789.5313,,7.378,7.392,7.392,7.380,7.372,7.395,7.398,7.392,7.390,7.382,7.398,7.397,,902901,1098444,1053874,833308,1259371,2235696,1181045,822501,1111858,778111,2979947,2063410,,,,,,,,,,,,,,,99.78,98.65,99.01,99.59,99.80,98.80,98.52,99.08,99.06,99.59,98.45,98.57,,16,18,19,15,16,19,17,20,16,17,18,17,,
HexCer_NDS d18:0_24:1,C48 H93 N O8,811.6905,0.65,0,11.16,0.011,660646,13,0,99.6,9.6,2,16,811.6904,811.6900,811.6901,811.6904,811.6904,811.6904,811.6903,811.6902,811.6904,811.6904,811.6906,811.6902,811.6921,11.164,11.164,11.168,11.161,11.164,11.163,11.163,11.161,11.164,11.164,11.167,11.162,11.172,462412,264894,128182,1003964,1008043,388134,932969,683995,1139483,1117120,590894,865831,2484,,,,,,,,,,,,,,97.94,98.11,98.85,99.42,99.43,97.94,99.57,99.51,99.64,99.58,97.93,99.38,65.66,10,10,8,13,16,12,12,12,13,13,12,11,2,
PC 18:0_18:1,C44 H86 N O8 P,787.6094,0.19,0,9.25,0.015,616290,12,1,99.9,0.2,8,17,787.6093,787.6091,787.6093,787.6093,787.6094,787.6094,787.6093,787.6094,787.6096,787.6096,787.6095,787.6094,,9.247,9.248,9.254,9.250,9.247,9.247,9.247,9.238,9.248,9.247,9.242,9.248,,551084,438833,282941,617415,850790,595216,629426,399322,711504,662393,843106,813460,,,,,,,,,,,,,,,99.66,99.91,99.75,99.64,99.84,99.88,99.70,99.35,99.66,99.62,99.64,99.83,,13,11,9,10,17,8,10,16,15,12,13,11,,
HexCer_NDS d20:2_22:0,C48 H91 N O8,809.6752,2.33,0,10.28,0.108,598346,13,0,98.3,22.0,1,16,809.6749,809.6747,809.6746,809.6748,809.6748,809.6744,809.6747,809.6747,809.6749,809.6747,809.6748,809.6748,809.6815,10.284,10.290,10.284,10.287,10.286,10.283,10.283,10.286,10.284,10.284,10.288,10.283,10.391,381042,166130,114617,972772,1354316,326043,681373,530878,859029,1161035,716264,512146,2861,,,,,,,,,,,,,,97.35,98.18,98.00,98.16,98.13,97.99,97.87,98.14,98.10,98.26,97.94,97.98,24.89,12,8,10,15,16,11,14,13,13,14,14,12,1,
LPC 18:0/0:0,C26 H54 N O7 P,523.3639,0.28,0,3.61,0.005,539623,12,1,99.9,0.3,5,6,523.3636,523.3639,523.3638,523.3638,523.3641,523.3640,523.3641,523.3639,523.3640,523.3641,523.3640,523.3640,,3.604,3.607,3.607,3.608,3.606,3.607,3.607,3.608,3.606,3.608,3.604,3.606,,343218,431924,268913,396590,878572,483571,570941,308833,664187,549901,880156,698681,,,,,,,,,,,,,,,99.79,99.48,99.88,99.70,99.85,99.56,98.83,99.77,99.64,99.09,99.92,99.59,,5,5,5,5,6,5,6,6,5,6,5,5,,
FA 18:0,C18 H36 O2,284.2715,0.21,0,5.09,0.006,347973,13,0,100.0,0.2,3,8,284.2715,284.2716,284.2715,284.2716,284.2716,284.2715,284.2715,284.2715,284.2715,284.2715,284.2715,284.2716,284.2717,5.087,5.088,5.085,5.087,5.086,5.088,5.085,5.084,5.083,5.085,5.087,5.083,5.087,261970,266127,314018,256745,425475,311193,395583,313209,490442,507383,527139,437664,16703,,,,,,,,,,,,,,99.95,99.94,99.68,99.97,99.77,99.97,99.81,99.70,99.67,99.51,99.28,99.90,99.76,4,5,5,4,7,6,5,8,8,5,6,5,3,
SM d18:1_22:0,C45 H91 N2 O6 P,786.6616,0.18,0,10.18,0.084,712626,13,0,99.9,13.7,3,9,786.6617,786.6615,786.6616,786.6617,786.6618,786.6615,786.6616,786.6615,786.6618,786.6616,786.6620,786.6617,786.6614,10.173,10.178,10.178,10.181,10.179,10.177,10.182,10.180,10.184,10.183,10.177,10.178,10.257,667046,596036,486912,881876,954081,762883,749140,636727,885064,902751,821481,917471,2672,,,,,,,,,,,,,,99.80,99.92,99.84,99.79,99.81,99.94,99.84,99.76,99.59,99.72,99.57,99.74,52.24,7,8,6,8,7,8,6,9,6,6,6,6,3,
PE 16:0_22:6,C43 H74 N O8 P,763.5145,4.19,0,7.35,0.096,534799,13,0,99.8,23.9,1,16,763.5155,763.5153,763.5153,763.5156,763.5157,763.5155,763.5153,763.5152,763.5155,763.5151,763.5155,763.5156,763.5039,7.339,7.342,7.347,7.341,7.346,7.345,7.353,7.336,7.345,7.343,7.342,7.347,7.432,578064,316301,386924,564706,1030441,606359,410617,283971,577420,597638,1057267,540041,2650,,,,,,,,,,,,,,99.45,99.59,99.57,99.50,99.44,99.55,99.18,98.97,99.70,99.71,99.85,99.48,19.22,16,14,15,13,13,14,13,15,15,13,14,13,1,
PG 15:0_18:1(d7),C39 H68 D7 O10 P,741.5545,3.37,0,7.26,0.055,387750,13,0,99.0,16.4,2,13,741.5538,741.5536,741.5537,741.5539,741.5539,741.5541,741.5538,741.5539,741.5539,741.5537,741.5537,741.5539,741.5628,7.255,7.264,7.258,7.257,7.262,7.250,7.259,7.258,7.250,7.254,7.253,7.258,7.209,421752,398628,430961,416485,403273,440163,412783,441619,441304,437646,396278,396698,3168,,,,,,,,,,,,,,98.40,97.30,98.13,98.03,97.56,98.63,97.78,98.08,98.96,98.63,98.67,98.14,42.70,12,11,7,11,13,9,10,9,11,12,13,12,2,
FA 16:1,C16 H30 O2,254.2246,0.23,0,3.61,0.086,285508,13,0,100.0,13.6,1,10,254.2245,254.2246,254.2245,254.2246,254.2246,254.2246,254.2247,254.2247,254.2246,254.2246,254.2245,254.2246,254.2245,3.610,3.612,3.613,3.614,3.611,3.612,3.612,3.613,3.612,3.614,3.615,3.611,3.696,264746,293819,245011,279683,269336,298679,357123,308333,320110,431511,383092,258267,1905,,,,,,,,,,,,,,99.94,99.98,99.92,99.83,99.88,99.89,99.91,99.84,99.68,99.73,99.88,99.95,52.56,8,10,8,7,9,8,7,7,9,9,10,8,1,
PC 18:1_18:2,C44 H82 N O8 P,783.5773,3.15,0,7.63,0.156,769683,13,0,99.8,23.8,1,15,783.5778,783.5779,783.5778,783.5780,783.5780,783.5781,783.5779,783.5780,783.5779,783.5781,783.5782,783.5779,783.5691,7.624,7.626,7.621,7.626,7.619,7.635,7.660,7.654,7.652,7.611,7.660,7.644,7.504,902912,681409,564233,897447,1349103,946392,649296,480294,658872,714340,1165657,993179,2756,,,,,,,,,,,,,,99.49,99.35,99.74,99.36,99.82,98.58,94.58,95.74,96.19,99.84,94.58,97.58,19.37,11,14,15,13,12,12,9,13,13,11,12,10,1,
EtherPE 38:6e,C43 H76 N O7 P,749.5361,0.18,0,8.06,0.019,537015,12,1,99.9,0.2,13,18,749.5360,749.5361,749.5359,749.5362,749.5359,749.5362,749.5362,749.5361,749.5363,749.5362,749.5363,749.5361,,8.054,8.056,8.056,8.050,8.048,8.048,8.066,8.050,8.060,8.058,8.067,8.056,,484406,291190,338011,542870,749826,411474,564641,428689,694589,615664,755375,567446,,,,,,,,,,,,,,,99.43,99.90,99.72,99.51,99.73,99.65,99.48,99.69,99.60,99.83,98.99,99.75,,16,16,16,13,17,17,16,15,18,16,17,17,,
SHexCer d42:2,C48 H91 N O11 S,889.6309,3.30,0,9.13,0.132,402054,13,0,99.3,26.3,1,17,889.6316,889.6315,889.6315,889.6317,889.6317,889.6318,889.6316,889.6319,889.6321,889.6317,889.6318,889.6316,889.6212,9.125,9.131,9.125,9.122,9.130,9.130,9.130,9.121,9.125,9.130,9.125,9.126,8.999,262519,145532,72549,609230,536024,232651,547850,397098,737584,806277,355324,521887,2179,,,,,,,,,,,,,,95.25,92.00,99.28,98.29,99.13,98.73,99.34,87.84,98.54,98.89,98.37,98.70,12.12,13,7,10,15,13,10,14,9,14,16,17,15,1,
EtherPE 16:1e_18:2,C39 H74 N O7 P,699.5201,1.14,0,8.24,0.030,345680,13,0,99.6,10.4,2,17,699.5204,699.5203,699.5201,699.5201,699.5201,699.5203,699.5204,699.5203,699.5205,699.5203,699.5206,699.5205,699.5175,8.243,8.240,8.245,8.240,8.238,8.238,8.244,8.240,8.244,8.242,8.234,8.245,8.216,264949,306995,225515,279870,304303,356577,414994,355189,515193,472387,539138,457051,1688,,,,,,,,,,,,,,99.46,99.50,99.49,99.23,98.64,98.11,99.26,96.63,99.24,99.61,98.61,98.92,62.86,14,15,15,14,14,16,16,15,15,16,17,14,2,
