"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] eWAT_01_1x_neg_082321_027,[Mass] eWAT_02_1x_neg_082321_22,[Mass] eWAT_03_1x_neg_082321_028,[Mass] eWAT_04_1x_neg_082321_037,[Mass] eWAT_05_1x_neg_082321_031,[Mass] eWAT_06_1x_neg_082321_21,[Mass] eWAT_07_1x_neg_082321_032,[Mass] eWAT_08_1x_neg_082321_026,[Mass] eWAT_09_1x_neg_082321_20,[Mass] eWAT_10_1x_neg_082321_034,[Mass] eWAT_11_1x_neg_082321_19,[Mass] eWAT_12_1x_neg_082321_033,[Mass] eWAT_PB_1x_neg_082321_025,[RT] eWAT_01_1x_neg_082321_027,[RT] eWAT_02_1x_neg_082321_22,[RT] eWAT_03_1x_neg_082321_028,[RT] eWAT_04_1x_neg_082321_037,[RT] eWAT_05_1x_neg_082321_031,[RT] eWAT_06_1x_neg_082321_21,[RT] eWAT_07_1x_neg_082321_032,[RT] eWAT_08_1x_neg_082321_026,[RT] eWAT_09_1x_neg_082321_20,[RT] eWAT_10_1x_neg_082321_034,[RT] eWAT_11_1x_neg_082321_19,[RT] eWAT_12_1x_neg_082321_033,[RT] eWAT_PB_1x_neg_082321_025,[Height] eWAT_01_1x_neg_082321_027,[Height] eWAT_02_1x_neg_082321_22,[Height] eWAT_03_1x_neg_082321_028,[Height] eWAT_04_1x_neg_082321_037,[Height] eWAT_05_1x_neg_082321_031,[Height] eWAT_06_1x_neg_082321_21,[Height] eWAT_07_1x_neg_082321_032,[Height] eWAT_08_1x_neg_082321_026,[Height] eWAT_09_1x_neg_082321_20,[Height] eWAT_10_1x_neg_082321_034,[Height] eWAT_11_1x_neg_082321_19,[Height] eWAT_12_1x_neg_082321_033,[Height] eWAT_PB_1x_neg_082321_025,[Score (MFE)] eWAT_01_1x_neg_082321_027,[Score (MFE)] eWAT_02_1x_neg_082321_22,[Score (MFE)] eWAT_03_1x_neg_082321_028,[Score (MFE)] eWAT_04_1x_neg_082321_037,[Score (MFE)] eWAT_05_1x_neg_082321_031,[Score (MFE)] eWAT_06_1x_neg_082321_21,[Score (MFE)] eWAT_07_1x_neg_082321_032,[Score (MFE)] eWAT_08_1x_neg_082321_026,[Score (MFE)] eWAT_09_1x_neg_082321_20,[Score (MFE)] eWAT_10_1x_neg_082321_034,[Score (MFE)] eWAT_11_1x_neg_082321_19,[Score (MFE)] eWAT_12_1x_neg_082321_033,[Score (MFE)] eWAT_PB_1x_neg_082321_025,[Score (Tgt)] eWAT_01_1x_neg_082321_027,[Score (Tgt)] eWAT_02_1x_neg_082321_22,[Score (Tgt)] eWAT_03_1x_neg_082321_028,[Score (Tgt)] eWAT_04_1x_neg_082321_037,[Score (Tgt)] eWAT_05_1x_neg_082321_031,[Score (Tgt)] eWAT_06_1x_neg_082321_21,[Score (Tgt)] eWAT_07_1x_neg_082321_032,[Score (Tgt)] eWAT_08_1x_neg_082321_026,[Score (Tgt)] eWAT_09_1x_neg_082321_20,[Score (Tgt)] eWAT_10_1x_neg_082321_034,[Score (Tgt)] eWAT_11_1x_neg_082321_19,[Score (Tgt)] eWAT_12_1x_neg_082321_033,[Score (Tgt)] eWAT_PB_1x_neg_082321_025,[Ions] eWAT_01_1x_neg_082321_027,[Ions] eWAT_02_1x_neg_082321_22,[Ions] eWAT_03_1x_neg_082321_028,[Ions] eWAT_04_1x_neg_082321_037,[Ions] eWAT_05_1x_neg_082321_031,[Ions] eWAT_06_1x_neg_082321_21,[Ions] eWAT_07_1x_neg_082321_032,[Ions] eWAT_08_1x_neg_082321_026,[Ions] eWAT_09_1x_neg_082321_20,[Ions] eWAT_10_1x_neg_082321_034,[Ions] eWAT_11_1x_neg_082321_19,[Ions] eWAT_12_1x_neg_082321_033,[Ions] eWAT_PB_1x_neg_082321_025,
PE 18:2_18:2,C41 H74 N O8 P,739.5152,0.17,0,7.05,0.013,87776,12,1,100.0,0.7,11,16,739.5152,739.5151,739.5153,739.5151,739.5152,739.5152,739.5152,739.5150,739.5152,739.5154,739.5153,739.5153,,7.055,7.048,7.057,7.055,7.060,7.051,7.054,7.055,7.052,7.056,7.053,7.061,,114150,64235,45126,108731,162185,127288,84400,62148,71432,69457,60377,83788,,,,,,,,,,,,,,,99.74,99.42,99.77,99.58,99.95,98.92,97.63,99.73,98.56,99.87,99.69,99.70,,12,15,14,15,14,13,13,16,11,14,15,12,,
SM d34:0,C39 H81 N2 O6 P,704.5833,0.22,0,7.71,0.019,704604,12,1,99.3,2.6,5,9,704.5832,704.5830,704.5834,704.5831,704.5834,704.5832,704.5832,704.5835,704.5834,704.5836,704.5832,704.5833,,7.717,7.703,7.713,7.711,7.716,7.714,7.711,7.700,7.703,7.706,7.698,7.712,,598280,538289,325638,844534,857776,623446,829397,785515,772483,651234,895740,732920,,,,,,,,,,,,,,,97.71,97.54,90.20,98.71,99.32,98.52,98.74,97.23,97.83,98.04,94.86,98.99,,7,6,5,7,9,6,8,6,8,7,8,9,,
PC 18:0_22:6,C48 H84 N O8 P,833.5940,2.11,0,8.00,0.159,96371,13,0,99.3,22.7,2,14,833.5937,833.5933,833.5934,833.5937,833.5936,833.5937,833.5934,833.5932,833.5934,833.5935,833.5934,833.5935,833.5998,8.000,7.992,8.002,8.000,7.999,8.003,8.006,8.000,7.999,8.007,7.999,8.001,8.152,74418,82505,55191,86472,102629,97356,130317,96786,136280,111047,136406,140539,2880,,,,,,,,,,,,,,95.57,99.25,98.25,98.05,99.03,98.83,99.24,98.11,93.90,98.92,97.10,97.92,22.78,12,13,9,14,13,13,13,14,13,10,11,12,2,
SM d20:2_21:0,C46 H91 N2 O6 P,798.6615,0.28,0,9.76,0.019,87302,12,1,99.6,1.7,7,10,798.6615,798.6613,798.6612,798.6617,798.6614,798.6613,798.6617,798.6615,798.6615,798.6618,798.6612,798.6618,,9.758,9.753,9.766,9.756,9.757,9.757,9.747,9.751,9.748,9.749,9.764,9.755,,74508,67395,38370,54875,131485,83408,77188,111737,104472,124660,57317,122212,,,,,,,,,,,,,,,98.44,98.35,97.90,99.42,93.25,99.63,98.78,97.80,97.89,98.55,99.61,99.02,,8,7,7,10,8,8,8,9,9,10,8,9,,
SM d40:2,C45 H89 N2 O6 P,784.6461,1.38,0,9.32,0.084,64115,13,0,99.9,17.4,2,8,784.6460,784.6460,784.6454,784.6461,784.6460,784.6460,784.6459,784.6458,784.6459,784.6456,784.6456,784.6459,784.6497,9.324,9.317,9.315,9.310,9.318,9.317,9.318,9.312,9.313,9.320,9.313,9.320,9.394,55555,49761,37979,69198,94744,91072,86290,54763,63170,65726,68470,94171,2600,,,,,,,,,,,,,,99.72,99.61,92.68,99.32,99.86,99.47,99.77,99.52,99.65,99.67,99.57,99.77,40.17,5,6,3,6,7,4,5,8,5,6,7,8,2,
PC 18:0_20:3,C46 H86 N O8 P,811.6091,0.60,0,8.70,0.086,167530,13,0,99.6,12.8,1,15,811.6091,811.6086,811.6091,811.6092,811.6088,811.6089,811.6090,811.6092,811.6090,811.6092,811.6091,811.6089,811.6107,8.707,8.699,8.714,8.702,8.700,8.693,8.701,8.711,8.695,8.702,8.700,8.702,8.629,158923,162953,116560,177387,183876,167414,244226,194662,208474,173062,185016,202002,3338,,,,,,,,,,,,,,99.16,99.49,97.73,99.64,99.59,99.65,94.29,97.83,99.41,99.22,99.59,99.63,54.96,13,14,10,11,10,14,15,12,13,12,14,14,1,
FA 22:4,C22 H36 O2,332.2715,1.56,0,4.19,0.044,60671,13,0,99.8,12.2,1,8,332.2717,332.2717,332.2717,332.2718,332.2717,332.2715,332.2716,332.2718,332.2716,332.2714,332.2716,332.2716,332.2698,4.201,4.196,4.226,4.201,4.191,4.193,4.188,4.187,4.189,4.186,4.185,4.185,4.228,23293,35843,17456,21512,54495,50557,95201,82983,113415,71334,78908,137950,5775,,,,,,,,,,,,,,96.08,99.61,90.13,98.87,90.31,98.84,98.87,98.72,99.82,99.39,99.20,99.62,57.88,6,6,6,6,7,8,7,7,7,8,8,6,1,
FAHFA 16:0_2:0,C18 H34 O4,314.2457,0.49,0,3.77,0.010,62203,12,1,99.9,0.6,5,9,314.2459,314.2454,314.2458,314.2457,314.2458,314.2457,314.2456,314.2457,314.2457,314.2456,314.2460,314.2457,,3.772,3.770,3.776,3.781,3.774,3.771,3.776,3.770,3.772,3.780,3.773,3.779,,40758,38602,37005,62199,82263,79444,51070,82682,76991,65211,88673,41542,,,,,,,,,,,,,,,99.32,99.50,99.48,99.88,98.84,98.23,99.77,98.98,99.61,97.77,99.15,99.34,,5,7,6,5,8,7,9,6,8,5,7,6,,
PE 17:0_18:2,C40 H76 N O8 P,729.5309,0.52,0,8.36,0.112,195945,12,1,99.5,8.0,10,14,729.5312,729.5310,729.5300,729.5304,729.5313,729.5307,729.5308,729.5311,729.5309,729.5310,729.5311,729.5310,,8.362,8.354,8.353,8.356,8.355,8.348,8.273,8.367,8.255,8.363,8.366,8.363,,205734,175297,125082,192582,267433,179534,114145,254974,159972,208828,214926,252844,,,,,,,,,,,,,,,82.08,84.56,74.28,82.50,83.72,84.29,91.59,75.99,99.50,79.40,80.33,82.55,,13,11,12,14,12,10,12,11,14,12,10,12,,
LPC 18:2/0:0,C26 H50 N O7 P,519.3325,0.49,0,1.69,0.020,80786,12,1,99.9,0.4,3,8,519.3327,519.3325,519.3318,519.3323,519.3325,519.3324,519.3326,519.3327,519.3326,519.3326,519.3325,519.3324,,1.696,1.687,1.693,1.682,1.675,1.692,1.682,1.682,1.687,1.685,1.687,1.680,,32223,40960,34374,58941,86813,45869,133079,56140,145430,68039,95180,172385,,,,,,,,,,,,,,,99.00,99.25,98.44,99.55,98.80,98.93,99.05,99.32,99.87,99.50,99.23,99.84,,4,3,6,4,6,4,8,6,6,5,5,5,,
PE 15:0_18:1(d7),C38 H67 D7 N O8 P,710.5599,4.14,0,8.06,0.082,106597,13,0,99.8,21.8,1,14,710.5590,710.5590,710.5592,710.5589,710.5586,710.5588,710.5591,710.5596,710.5590,710.5591,710.5594,710.5588,710.5696,8.056,8.053,8.058,8.056,8.072,8.047,8.067,8.055,8.060,8.068,8.060,8.074,8.129,77134,111497,102314,113305,117009,80792,159202,127115,106352,122444,174248,91982,2374,,,,,,,,,,,,,,99.54,99.37,95.01,99.77,99.42,99.07,99.66,99.22,99.27,98.78,90.26,99.08,25.92,11,9,9,8,12,14,12,12,12,10,12,12,1,
PC 38:5,C46 H82 N O8 P,807.5785,2.82,0,7.39,0.144,987193,13,0,99.7,25.0,1,12,807.5780,807.5775,807.5779,807.5778,807.5780,807.5782,807.5782,807.5779,807.5779,807.5776,807.5778,807.5778,807.5861,7.400,7.398,7.402,7.383,7.388,7.396,7.394,7.394,7.397,7.390,7.392,7.389,7.258,654669,677509,408528,1175476,1856698,1083642,1260394,817347,1242822,1008875,878534,1766889,2134,,,,,,,,,,,,,,95.57,96.11,95.02,99.71,99.64,79.46,91.43,98.34,99.22,96.86,99.33,99.56,17.44,8,11,10,12,9,11,8,10,12,8,11,11,1,
SM d34:2,C39 H77 N2 O6 P,700.5520,0.68,0,6.44,0.058,81095,13,0,99.9,19.6,2,6,700.5520,700.5520,700.5523,700.5512,700.5518,700.5519,700.5520,700.5519,700.5522,700.5518,700.5519,700.5518,700.5534,6.449,6.432,6.439,6.444,6.443,6.440,6.448,6.444,6.439,6.444,6.446,6.449,6.391,85612,69701,46824,89305,119945,99901,79727,91914,87617,70509,100375,111365,1446,,,,,,,,,,,,,,99.87,98.86,98.79,86.77,99.69,99.36,99.71,99.64,99.32,99.61,99.67,99.66,33.49,6,5,6,3,6,4,5,6,5,5,5,4,2,
PI 18:0_20:3,C47 H85 O13 P,888.5732,0.46,0,7.96,0.019,73518,12,1,99.9,1.7,12,17,888.5735,888.5730,888.5738,888.5734,888.5729,888.5730,888.5738,888.5735,888.5725,888.5731,888.5729,888.5730,,7.956,7.953,7.963,7.945,7.955,7.958,7.955,7.955,7.960,7.951,7.954,7.951,,28981,32606,31447,58461,115722,106054,65734,60786,108870,56760,50502,166293,,,,,,,,,,,,,,,98.55,98.72,98.90,99.21,99.68,99.87,99.53,93.80,99.69,99.74,99.56,99.44,,14,12,13,15,16,15,17,13,14,14,16,15,,
PC 16:1_18:2,C42 H78 N O8 P,755.5468,1.39,0,6.68,0.049,77795,13,0,99.7,13.6,2,8,755.5472,755.5463,755.5462,755.5462,755.5461,755.5464,755.5464,755.5467,755.5467,755.5467,755.5465,755.5462,755.5501,6.682,6.676,6.690,6.683,6.682,6.679,6.687,6.683,6.679,6.689,6.685,6.683,6.641,58951,74213,49154,90551,98607,83563,96056,82673,92629,85540,101696,96197,1507,,,,,,,,,,,,,,98.68,99.52,99.37,99.48,99.55,99.48,99.36,99.55,99.68,99.74,99.62,99.07,52.39,7,5,6,7,7,7,6,8,8,7,5,6,2,
FAHFA 18:2_20:4,C38 H62 O4,582.4626,0.57,0,3.79,0.140,95554,13,0,94.7,15.9,3,12,582.4629,582.4626,582.4625,582.4624,582.4628,582.4627,582.4621,582.4626,582.4625,582.4623,582.4626,582.4623,582.4635,3.783,3.792,3.781,3.786,3.791,3.782,3.793,3.787,3.794,3.791,3.796,3.790,3.922,85520,95927,71530,101592,106397,86805,110234,109698,122092,111556,116900,121776,2175,,,,,,,,,,,,,,94.71,94.20,93.29,93.28,94.08,94.17,92.08,93.51,92.96,92.28,93.76,93.38,42.14,5,8,11,8,9,8,12,11,7,7,8,8,3,
EtherPE 18:2e_18:2,C41 H76 N O7 P,725.5359,1.32,0,8.26,0.142,104404,13,0,99.5,15.6,1,19,725.5359,725.5355,725.5350,725.5357,725.5358,725.5356,725.5358,725.5356,725.5355,725.5355,725.5357,725.5359,725.5390,8.256,8.226,8.297,8.217,8.216,8.209,8.267,8.261,8.255,8.274,8.249,8.257,8.351,52262,94825,39219,103897,77199,99226,118570,98241,199785,135671,213185,122621,2552,,,,,,,,,,,,,,94.84,95.71,93.34,94.48,94.01,91.79,99.46,99.49,99.37,98.37,99.04,96.61,45.23,13,16,12,17,16,16,18,18,18,16,18,19,1,
Cer_BDS d42:2,C42 H81 N O4,663.6166,0.19,0,10.57,0.125,83753,12,1,99.8,5.2,14,18,663.6166,663.6167,663.6166,663.6168,663.6166,663.6165,663.6167,663.6168,663.6167,663.6165,663.6165,663.6168,,10.559,10.568,10.552,10.567,10.677,10.560,10.571,10.576,10.567,10.573,10.572,10.573,,38149,19604,28336,42999,77156,51410,135471,50472,186648,72790,39269,262736,,,,,,,,,,,,,,,97.24,95.19,97.10,97.44,81.19,98.27,99.39,98.41,98.04,99.80,97.33,99.56,,16,15,14,16,17,18,16,16,16,17,16,18,,
PS 18:0_22:5,C46 H80 N O10 P,837.5516,0.89,0,7.70,0.083,89003,13,0,99.8,13.0,2,19,837.5517,837.5514,837.5509,837.5516,837.5515,837.5515,837.5513,837.5514,837.5512,837.5514,837.5513,837.5514,837.5540,7.711,7.692,7.713,7.700,7.694,7.691,7.700,7.705,7.698,7.701,7.693,7.701,7.774,88705,55735,71617,82417,143507,70552,92135,96808,93986,87108,130078,141443,2957,,,,,,,,,,,,,,99.00,99.73,96.39,99.79,99.63,99.74,98.17,99.21,99.43,99.63,99.61,97.33,54.29,15,14,14,15,17,14,14,16,15,14,19,17,2,
EtherPE 18:2e_18:1,C41 H78 N O7 P,727.5513,0.31,0,9.00,0.113,179148,12,1,99.4,4.9,13,17,727.5510,727.5513,727.5515,727.5513,727.5511,727.5514,727.5515,727.5514,727.5514,727.5508,727.5510,727.5513,,9.012,9.011,9.042,9.020,9.012,9.011,8.929,8.995,8.934,8.986,8.984,8.992,,115773,134127,70085,159235,251915,182165,189016,168910,196004,156350,201722,324485,,,,,,,,,,,,,,,97.74,98.47,92.77,98.54,99.28,99.36,85.48,97.81,86.97,96.62,97.18,97.06,,15,13,15,17,15,14,17,15,16,17,15,14,,
PI 18:1_20:4,C47 H81 O13 P,884.5415,0.15,0,6.86,0.014,81176,12,1,99.9,1.0,6,12,884.5418,884.5414,884.5415,884.5414,884.5415,884.5414,884.5416,884.5414,884.5416,884.5415,884.5415,884.5413,,6.866,6.870,6.873,6.861,6.860,6.862,6.865,6.860,6.862,6.872,6.863,6.866,,56748,47718,19023,86586,195509,118816,63418,77341,94542,42212,68191,104018,,,,,,,,,,,,,,,98.54,97.67,96.89,99.63,99.90,99.72,99.62,99.59,99.48,97.94,99.65,99.24,,8,8,6,9,12,10,6,6,7,6,6,9,,
FAHFA 18:1_20:3,C38 H66 O4,586.4943,2.93,0,4.31,0.119,86940,13,0,94.8,18.3,1,8,586.4939,586.4940,586.4939,586.4938,586.4937,586.4937,586.4938,586.4940,586.4935,586.4940,586.4938,586.4940,586.5000,4.312,4.318,4.315,4.312,4.324,4.310,4.321,4.315,4.312,4.314,4.313,4.335,4.429,86838,91498,68789,95650,94153,95425,103787,97312,99163,94685,100061,100650,2208,,,,,,,,,,,,,,93.98,94.21,94.23,93.16,92.43,92.63,93.85,94.83,92.23,94.53,93.54,93.91,34.81,6,7,4,6,5,6,6,5,5,8,6,6,1,
LPE 18:1(d7),C23 H39 D7 N O7 P,486.3453,1.12,0,2.66,0.105,42945,13,0,99.4,16.8,1,5,486.3452,486.3452,486.3451,486.3450,486.3451,486.3451,486.3453,486.3455,486.3451,486.3449,486.3451,486.3452,486.3470,2.655,2.641,2.654,2.652,2.657,2.659,2.653,2.659,2.659,2.657,2.655,2.651,2.746,43862,45156,49630,45840,46006,43425,50201,48314,43443,46740,44652,48615,2402,,,,,,,,,,,,,,99.41,99.36,99.21,98.98,98.70,99.22,99.44,98.91,84.84,99.01,98.86,87.10,43.68,4,4,4,4,4,4,4,4,4,5,3,4,1,
EtherPE 16:1e_16:1,C37 H72 N O7 P,673.5046,0.31,0,8.09,0.043,65704,12,1,99.5,2.1,10,13,673.5047,673.5043,673.5045,673.5047,673.5045,673.5046,673.5047,673.5051,673.5046,673.5045,673.5044,673.5043,,8.095,8.076,8.119,8.095,8.105,8.098,8.095,8.094,8.093,8.096,8.093,8.102,,13620,44473,14515,55098,62095,42011,92459,92161,94838,63078,94856,119245,,,,,,,,,,,,,,,98.91,98.53,96.40,98.64,99.29,98.39,98.73,96.66,99.47,98.96,98.18,91.88,,12,11,10,13,12,11,12,13,12,11,11,11,,
PC 16:0_16:1,C40 H78 N O8 P,731.5464,0.88,0,7.38,0.041,106743,13,0,99.6,9.4,3,11,731.5464,731.5464,731.5467,731.5466,731.5467,731.5463,731.5466,731.5468,731.5464,731.5463,731.5468,731.5464,731.5443,7.389,7.381,7.374,7.372,7.366,7.363,7.377,7.377,7.369,7.378,7.375,7.362,7.402,83069,79393,48159,135082,165636,125760,121214,110789,109599,109109,149439,147310,3102,,,,,,,,,,,,,,99.63,98.95,97.22,97.83,90.11,96.74,98.14,92.47,96.61,98.88,97.59,92.79,66.34,9,7,6,10,7,8,8,9,10,9,8,11,3,
Cer_ADS d38:1,C38 H75 N O4,609.5685,6.63,0,9.81,0.017,118779,13,0,99.6,19.4,1,18,609.5697,609.5695,609.5694,609.5697,609.5698,609.5696,609.5697,609.5698,609.5696,609.5700,609.5695,609.5697,609.5551,9.819,9.814,9.811,9.807,9.807,9.807,9.803,9.802,9.809,9.810,9.808,9.805,9.805,78704,66734,74855,83701,150614,148706,160528,116415,179428,92555,115438,274615,1837,,,,,,,,,,,,,,98.03,98.04,97.66,99.00,99.19,98.51,97.64,98.53,98.97,96.97,97.89,99.59,33.07,16,15,13,12,15,14,13,14,14,12,13,18,1,
PE 18:0_22:5,C45 H80 N O8 P,793.5631,2.75,0,8.53,0.143,131530,13,0,99.5,23.4,1,16,793.5622,793.5643,793.5640,793.5623,793.5625,793.5619,793.5621,793.5620,793.5622,793.5622,793.5623,793.5622,793.5699,8.506,8.526,8.508,8.507,8.505,8.498,8.528,8.533,8.544,8.530,8.533,8.536,8.401,135137,117550,90476,167440,185848,146078,136294,139035,132067,134930,156261,166117,2658,,,,,,,,,,,,,,97.55,99.00,98.98,98.39,99.50,97.21,98.15,98.57,97.61,99.50,98.60,94.47,20.66,13,14,16,13,16,15,14,14,15,12,14,16,1,
EtherPE 18:1e_20:5,C43 H76 N O7 P,749.5364,0.52,0,8.22,0.132,705651,12,1,99.3,11.6,10,19,749.5363,749.5361,749.5360,749.5363,749.5362,749.5370,749.5365,749.5374,749.5365,749.5362,749.5363,749.5364,,8.217,8.215,8.347,8.217,8.219,8.326,8.223,8.339,8.222,8.346,8.216,8.218,,481392,613228,128481,589987,1065164,265487,1303198,251210,1534958,254146,897840,1082721,,,,,,,,,,,,,,,99.30,77.57,97.88,77.96,78.57,98.01,79.25,95.71,79.26,98.54,77.91,78.35,,11,12,11,12,14,19,16,13,14,12,12,10,,
Cer_NS d18:1_16:0,C34 H67 N O3,537.5131,4.33,0,8.30,0.024,1326484,13,0,99.9,10.3,3,14,537.5126,537.5125,537.5122,537.5123,537.5124,537.5124,537.5123,537.5127,537.5126,537.5124,537.5125,537.5126,537.5208,8.312,8.300,8.314,8.306,8.305,8.303,8.300,8.302,8.294,8.301,8.299,8.302,8.318,1223970,1080116,575995,1239479,1908362,1303171,1206595,1704476,2046209,1123313,1706832,2123879,1898,,,,,,,,,,,,,,99.52,99.66,99.34,99.91,99.78,99.78,99.75,99.63,99.15,99.79,99.47,99.62,63.82,12,14,9,12,13,12,12,11,12,9,12,12,3,
PS 18:0_20:3,C44 H80 N O10 P,813.5513,2.73,0,8.06,0.052,72659,13,0,96.5,16.0,2,15,813.5517,813.5520,813.5518,813.5521,813.5518,813.5520,813.5519,813.5522,813.5517,813.5520,813.5519,813.5519,813.5439,8.056,8.048,8.052,8.056,8.061,8.070,8.056,8.044,8.065,8.057,8.066,8.063,8.096,61647,68543,36857,95408,77079,61806,79840,70523,84249,81002,82402,142789,2423,,,,,,,,,,,,,,67.18,91.32,91.68,93.89,94.83,96.46,93.55,91.37,94.97,93.23,95.60,91.03,48.25,10,12,9,13,15,13,13,13,13,14,14,14,2,
LPE 18:0,C23 H48 N O7 P,481.3170,0.87,0,3.67,0.016,38219,13,0,99.6,10.4,1,6,481.3167,481.3170,481.3170,481.3169,481.3170,481.3168,481.3168,481.3171,481.3170,481.3168,481.3170,481.3171,481.3184,3.672,3.671,3.665,3.681,3.668,3.671,3.665,3.670,3.666,3.674,3.667,3.667,3.676,17726,28553,13612,32633,68037,28121,51943,31489,62416,33677,44281,82252,2113,,,,,,,,,,,,,,99.14,98.83,94.75,98.03,99.50,99.16,98.05,99.21,98.77,90.88,99.38,99.61,63.40,3,6,3,5,6,4,6,4,6,5,6,6,1,
SM d17:1_22:0,C44 H89 N2 O6 P,772.6458,0.22,0,9.73,0.024,66759,12,1,99.2,4.3,5,11,772.6457,772.6456,772.6459,772.6462,772.6459,772.6458,772.6459,772.6459,772.6458,772.6457,772.6455,772.6459,,9.741,9.725,9.744,9.734,9.730,9.735,9.725,9.729,9.720,9.732,9.725,9.721,,49269,37874,34250,44340,81575,49001,73142,81239,107865,61664,73669,107224,,,,,,,,,,,,,,,99.01,99.19,84.14,98.44,98.96,97.05,97.52,96.57,98.74,98.88,98.88,98.82,,8,8,5,8,10,9,8,9,11,11,11,9,,
LPC 20:0/0:0,C28 H58 N O7 P,551.3952,0.34,0,4.32,0.006,56005,12,1,99.7,2.3,3,8,551.3951,551.3955,551.3954,551.3953,551.3949,551.3950,551.3953,551.3953,551.3950,551.3953,551.3951,551.3952,,4.323,4.318,4.321,4.323,4.319,4.321,4.321,4.320,4.323,4.319,4.319,4.324,,18745,32331,6372,35371,66892,48376,70522,43081,114014,57455,78508,100398,,,,,,,,,,,,,,,94.55,95.04,92.97,99.03,99.56,97.14,97.86,98.00,99.69,98.03,99.45,99.22,,3,5,4,5,5,4,6,8,6,8,4,4,,
PE 19:0_18:2,C42 H80 N O8 P,757.5624,1.50,0,9.15,0.059,67167,13,0,99.6,14.9,1,13,757.5624,757.5616,757.5626,757.5619,757.5621,757.5619,757.5622,757.5621,757.5622,757.5622,757.5621,757.5619,757.5661,9.129,9.139,9.126,9.142,9.145,9.144,9.157,9.151,9.157,9.153,9.157,9.164,9.106,51949,54996,26055,30526,104445,32551,99366,62300,117461,71602,73083,146805,2035,,,,,,,,,,,,,,96.26,96.02,93.71,97.24,98.43,97.70,99.27,97.95,99.51,97.71,96.48,99.58,47.67,13,8,10,12,12,11,9,9,12,10,12,12,1,
EtherPE 18:1e_18:1,C41 H80 N O7 P,729.5665,0.46,0,9.86,0.109,87570,13,0,99.8,12.7,4,12,729.5667,729.5665,729.5660,729.5665,729.5670,729.5669,729.5664,729.5663,729.5661,729.5668,729.5662,729.5669,729.5669,9.847,9.864,9.850,9.862,9.869,9.869,9.864,9.796,9.876,9.860,9.881,9.877,9.905,64259,70730,45646,81646,129388,100331,91634,118800,115085,84164,89634,144418,2682,,,,,,,,,,,,,,82.04,99.00,94.62,74.16,98.25,98.52,93.68,83.52,82.24,92.35,98.25,99.79,63.44,9,10,9,9,10,12,10,12,11,11,10,10,4,
PI 16:0_18:2,C43 H79 O13 P,834.5261,0.28,0,6.86,0.012,97134,12,1,99.3,2.4,6,12,834.5262,834.5260,834.5262,834.5258,834.5262,834.5260,834.5261,834.5264,834.5262,834.5260,834.5266,834.5258,,6.866,6.854,6.857,6.855,6.860,6.862,6.859,6.855,6.857,6.855,6.858,6.861,,62751,44082,40404,90970,169106,210375,62904,75506,118716,62913,70560,157334,,,,,,,,,,,,,,,93.72,97.41,93.70,97.77,97.08,99.35,98.01,92.78,99.16,95.68,94.68,98.41,,8,6,7,9,12,11,8,7,9,6,11,10,,
CL 72:8,C81 H142 O17 P2,1448.9722,0.84,0,12.64,0.042,91154,13,0,99.5,9.1,4,9,1448.9714,1448.9719,1448.9712,1448.9715,1448.9717,1448.9715,1448.9722,1448.9719,1448.9726,1448.9717,1448.9723,1448.9726,1448.9760,12.636,12.640,12.636,12.639,12.633,12.644,12.637,12.638,12.638,12.635,12.643,12.635,12.675,64166,62233,43903,94413,174568,110720,109881,76633,123632,88629,89819,143563,2849,,,,,,,,,,,,,,98.09,98.33,94.87,98.76,99.05,99.54,89.62,88.48,99.13,97.44,99.04,99.22,68.80,6,6,5,5,7,6,6,6,6,8,9,8,4,
Cer_BDS d42:1,C42 H83 N O4,665.6322,0.45,0,11.43,0.021,73617,13,0,98.8,5.5,2,19,665.6323,665.6323,665.6323,665.6321,665.6321,665.6322,665.6325,665.6324,665.6328,665.6320,665.6320,665.6325,665.6317,11.417,11.430,11.433,11.423,11.424,11.425,11.429,11.424,11.426,11.416,11.419,11.427,11.437,46148,35151,46876,50632,109961,92376,80096,48927,126135,52463,45637,220175,2448,,,,,,,,,,,,,,94.82,95.87,91.96,97.61,98.83,98.43,97.30,97.77,97.58,97.47,98.20,98.60,79.34,14,16,15,15,18,16,15,15,19,16,16,19,2,
EtherPE 16:1e_16:0,C37 H74 N O7 P,675.5192,2.00,0,8.98,0.022,153622,12,1,90.6,8.6,8,12,675.5197,675.5185,675.5199,675.5199,675.5208,675.5208,675.5195,675.5169,675.5191,675.5189,675.5165,675.5198,,8.985,8.994,8.976,8.997,8.989,8.994,8.979,8.984,8.985,8.980,8.979,8.986,,97808,92001,60911,129875,211098,185863,113234,183276,216708,128334,160923,263444,,,,,,,,,,,,,,,78.36,81.52,90.14,79.72,84.17,90.65,73.32,78.73,73.06,73.05,72.95,89.97,,10,9,9,10,12,11,11,11,10,8,11,12,,
