"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_45x_pos_081321_027,[Mass] Intestine_02_45x_pos_081321_20,[Mass] Intestine_03_45x_pos_081321_026,[Mass] Intestine_04_45x_pos_081321_033,[Mass] Intestine_05_45x_pos_081321_031,[Mass] Intestine_06_45x_pos_081321_19,[Mass] Intestine_07_45x_pos_081321_034,[Mass] Intestine_08_45x_pos_081321_22,[Mass] Intestine_09_45x_pos_081321_025,[Mass] Intestine_10_45x_pos_081321_038,[Mass] Intestine_11_45x_pos_081321_21,[Mass] Intestine_12_45x_pos_081321_032,[Mass] PB_45x_pos_081321_028,[RT] Intestine_01_45x_pos_081321_027,[RT] Intestine_02_45x_pos_081321_20,[RT] Intestine_03_45x_pos_081321_026,[RT] Intestine_04_45x_pos_081321_033,[RT] Intestine_05_45x_pos_081321_031,[RT] Intestine_06_45x_pos_081321_19,[RT] Intestine_07_45x_pos_081321_034,[RT] Intestine_08_45x_pos_081321_22,[RT] Intestine_09_45x_pos_081321_025,[RT] Intestine_10_45x_pos_081321_038,[RT] Intestine_11_45x_pos_081321_21,[RT] Intestine_12_45x_pos_081321_032,[RT] PB_45x_pos_081321_028,[Height] Intestine_01_45x_pos_081321_027,[Height] Intestine_02_45x_pos_081321_20,[Height] Intestine_03_45x_pos_081321_026,[Height] Intestine_04_45x_pos_081321_033,[Height] Intestine_05_45x_pos_081321_031,[Height] Intestine_06_45x_pos_081321_19,[Height] Intestine_07_45x_pos_081321_034,[Height] Intestine_08_45x_pos_081321_22,[Height] Intestine_09_45x_pos_081321_025,[Height] Intestine_10_45x_pos_081321_038,[Height] Intestine_11_45x_pos_081321_21,[Height] Intestine_12_45x_pos_081321_032,[Height] PB_45x_pos_081321_028,[Score (MFE)] Intestine_01_45x_pos_081321_027,[Score (MFE)] Intestine_02_45x_pos_081321_20,[Score (MFE)] Intestine_03_45x_pos_081321_026,[Score (MFE)] Intestine_04_45x_pos_081321_033,[Score (MFE)] Intestine_05_45x_pos_081321_031,[Score (MFE)] Intestine_06_45x_pos_081321_19,[Score (MFE)] Intestine_07_45x_pos_081321_034,[Score (MFE)] Intestine_08_45x_pos_081321_22,[Score (MFE)] Intestine_09_45x_pos_081321_025,[Score (MFE)] Intestine_10_45x_pos_081321_038,[Score (MFE)] Intestine_11_45x_pos_081321_21,[Score (MFE)] Intestine_12_45x_pos_081321_032,[Score (MFE)] PB_45x_pos_081321_028,[Score (Tgt)] Intestine_01_45x_pos_081321_027,[Score (Tgt)] Intestine_02_45x_pos_081321_20,[Score (Tgt)] Intestine_03_45x_pos_081321_026,[Score (Tgt)] Intestine_04_45x_pos_081321_033,[Score (Tgt)] Intestine_05_45x_pos_081321_031,[Score (Tgt)] Intestine_06_45x_pos_081321_19,[Score (Tgt)] Intestine_07_45x_pos_081321_034,[Score (Tgt)] Intestine_08_45x_pos_081321_22,[Score (Tgt)] Intestine_09_45x_pos_081321_025,[Score (Tgt)] Intestine_10_45x_pos_081321_038,[Score (Tgt)] Intestine_11_45x_pos_081321_21,[Score (Tgt)] Intestine_12_45x_pos_081321_032,[Score (Tgt)] PB_45x_pos_081321_028,[Ions] Intestine_01_45x_pos_081321_027,[Ions] Intestine_02_45x_pos_081321_20,[Ions] Intestine_03_45x_pos_081321_026,[Ions] Intestine_04_45x_pos_081321_033,[Ions] Intestine_05_45x_pos_081321_031,[Ions] Intestine_06_45x_pos_081321_19,[Ions] Intestine_07_45x_pos_081321_034,[Ions] Intestine_08_45x_pos_081321_22,[Ions] Intestine_09_45x_pos_081321_025,[Ions] Intestine_10_45x_pos_081321_038,[Ions] Intestine_11_45x_pos_081321_21,[Ions] Intestine_12_45x_pos_081321_032,[Ions] PB_45x_pos_081321_028,
PC 16:0_18:2,C42 H80 N O8 P,757.5632,0.62,0,7.56,0.065,16744059,13,0,99.7,10.6,5,17,757.5639,757.5634,757.5626,757.5632,757.5631,757.5628,757.5627,757.5632,757.5629,757.5638,757.5632,757.5632,757.5641,7.559,7.547,7.553,7.557,7.556,7.544,7.564,7.556,7.549,7.555,7.544,7.555,7.609,15989621,18653598,18087486,18919731,18385523,18320024,17792144,18763547,18387435,17481027,18613099,18266173,13362,,,,,,,,,,,,,,97.34,97.94,99.66,98.86,99.13,98.77,99.71,98.76,99.01,97.50,98.36,98.68,61.99,13,14,15,17,14,17,12,15,15,14,15,13,5,
PC 18:0_18:2,C44 H84 N O8 P,785.5944,0.43,0,8.50,0.050,17591092,13,0,99.6,7.4,8,16,785.5941,785.5942,785.5941,785.5939,785.5938,785.5945,785.5948,785.5949,785.5946,785.5946,785.5944,785.5945,785.5944,8.500,8.499,8.505,8.515,8.500,8.496,8.505,8.502,8.495,8.495,8.502,8.507,8.465,17906588,20250345,19038448,20175250,19329689,19562169,18332695,18666592,18515618,17818360,19746912,19334573,6963,,,,,,,,,,,,,,99.50,99.65,99.06,98.09,99.55,98.82,97.97,97.77,98.51,98.79,98.82,98.34,73.08,12,15,14,15,15,14,12,11,15,16,14,14,8,
TG 16:0_18:1_18:2,C55 H100 O6,856.7527,0.37,0,13.99,0.013,12034959,13,0,99.8,0.5,12,20,856.7532,856.7526,856.7527,856.7530,856.7529,856.7527,856.7529,856.7525,856.7524,856.7530,856.7528,856.7528,856.7519,13.989,13.987,13.996,13.999,13.996,13.994,13.993,13.988,13.992,13.990,13.993,13.986,13.988,15449242,4444695,16910598,17426107,13347860,15948146,14994835,7614026,13540249,15669544,13231774,7838661,38733,,,,,,,,,,,,,,99.33,99.83,99.72,99.31,99.38,99.61,99.62,99.60,99.77,99.59,99.25,99.51,97.81,19,20,20,20,18,19,17,20,19,18,19,18,12,
TG 16:0_18:1_18:1,C55 H102 O6,858.7685,0.47,0,14.30,0.011,11230420,13,0,99.9,1.1,14,21,858.7681,858.7680,858.7683,858.7690,858.7687,858.7681,858.7688,858.7687,858.7682,858.7690,858.7687,858.7687,858.7678,14.304,14.307,14.305,14.302,14.299,14.303,14.302,14.305,14.304,14.299,14.302,14.301,14.297,13858721,4637860,14937835,15550012,12952086,13926860,14008400,8271061,11887629,14241073,13855130,7755558,113235,,,,,,,,,,,,,,99.79,99.92,99.78,98.80,99.37,99.55,99.42,99.61,99.79,99.12,99.40,99.53,95.72,17,19,18,18,15,16,21,21,16,17,20,18,14,
PC 16:0_20:4,C44 H80 N O8 P,781.5631,0.51,0,7.37,0.015,8651938,13,0,99.8,2.5,8,19,781.5629,781.5632,781.5632,781.5634,781.5634,781.5633,781.5632,781.5630,781.5635,781.5630,781.5629,781.5632,781.5619,7.375,7.374,7.374,7.377,7.373,7.371,7.375,7.372,7.373,7.374,7.373,7.373,7.386,8041749,8599514,9709676,11101145,8820371,9218073,9046283,11370292,8868182,8007626,10350272,9338992,3025,,,,,,,,,,,,,,99.70,99.26,99.26,99.26,99.10,99.22,99.35,99.17,98.48,99.78,99.43,99.35,90.35,17,17,13,16,18,14,16,19,15,17,16,14,8,
TG 16:0_18:2_18:2,C55 H98 O6,854.7372,0.21,0,13.51,0.016,9324034,13,0,99.8,1.1,12,20,854.7373,854.7371,854.7372,854.7374,854.7368,854.7374,854.7373,854.7370,854.7372,854.7373,854.7372,854.7371,854.7370,13.519,13.507,13.520,13.522,13.513,13.523,13.516,13.508,13.510,13.519,13.511,13.507,13.513,11522768,3228710,14691098,14597949,8435041,12944559,10771037,5649235,10249274,11973652,11558180,5577196,13752,,,,,,,,,,,,,,99.12,99.65,99.37,99.07,99.75,98.97,99.30,99.78,99.55,99.08,99.57,99.63,95.50,18,19,18,16,18,14,20,17,19,16,17,17,12,
TG 18:1_18:1_18:1,C57 H104 O6,884.7841,0.39,0,14.30,0.011,8623374,13,0,99.9,1.0,14,22,884.7844,884.7836,884.7841,884.7842,884.7844,884.7840,884.7847,884.7840,884.7842,884.7844,884.7842,884.7842,884.7833,14.298,14.302,14.294,14.291,14.299,14.291,14.296,14.302,14.302,14.293,14.300,14.301,14.297,10477703,4155352,10534270,11637280,9662543,10246523,10839640,6060917,10085942,10325973,11277544,6760210,39979,,,,,,,,,,,,,,99.39,99.86,99.29,99.05,99.54,99.16,98.95,99.72,99.56,98.92,99.60,99.52,95.86,19,18,21,18,21,20,21,17,19,19,22,19,14,
TG 18:1_18:1_18:2,C57 H102 O6,882.7685,0.39,0,13.96,0.045,7726329,13,0,99.6,0.6,14,22,882.7689,882.7681,882.7686,882.7683,882.7687,882.7688,882.7687,882.7683,882.7685,882.7684,882.7687,882.7684,882.7676,13.950,13.994,13.957,13.949,13.968,13.955,13.959,13.968,13.964,13.956,13.954,13.986,13.977,9560236,2546465,10718854,12071585,7494132,10208960,9516020,4442508,8994022,9680017,10370521,4823693,15266,,,,,,,,,,,,,,97.74,98.97,98.85,98.05,99.28,98.44,98.93,99.64,99.21,98.87,98.26,99.42,97.72,21,18,20,18,21,18,20,22,22,21,20,20,14,
TG 18:1_18:2_18:2,C57 H100 O6,880.7526,0.41,0,13.49,0.024,8215049,13,0,99.8,2.5,13,22,880.7527,880.7525,880.7529,880.7532,880.7525,880.7524,880.7527,880.7527,880.7525,880.7527,880.7529,880.7529,880.7517,13.491,13.489,13.497,13.494,13.491,13.490,13.493,13.491,13.483,13.496,13.489,13.490,13.507,10458023,2348327,12340473,12999076,6812579,11457796,9773340,4413791,10063001,10184422,11081964,4851687,11160,,,,,,,,,,,,,,99.59,99.66,99.63,99.46,99.73,99.77,99.76,99.66,99.38,99.85,99.46,99.51,90.66,18,17,21,18,21,17,22,18,19,20,19,19,13,
TG 16:0_16:0_18:1,C53 H100 O6,832.7530,0.57,0,14.32,0.023,7075706,13,0,99.6,0.4,14,20,832.7535,832.7525,832.7531,832.7530,832.7531,832.7530,832.7534,832.7529,832.7531,832.7534,832.7534,832.7530,832.7517,14.315,14.309,14.316,14.314,14.316,14.319,14.314,14.316,14.312,14.316,14.318,14.312,14.297,8544791,2532823,10130043,10390881,8626626,8743412,8497103,5539761,6861078,8903683,8725237,4305738,183003,,,,,,,,,,,,,,98.89,99.52,99.10,99.07,99.58,99.38,99.30,99.64,99.33,99.09,99.25,99.49,98.06,17,17,16,17,16,18,20,15,17,16,15,15,14,
PC 18:0_20:4,C46 H84 N O8 P,809.5944,0.33,0,8.30,0.014,6436132,13,0,99.5,3.7,6,16,809.5941,809.5946,809.5937,809.5944,809.5946,809.5943,809.5945,809.5943,809.5947,809.5945,809.5945,809.5945,809.5947,8.303,8.299,8.302,8.309,8.299,8.298,8.299,8.299,8.295,8.300,8.299,8.299,8.299,6962521,7058764,7832070,7973166,6470639,7049933,6781993,6903643,6208105,5894237,7412491,7119867,2296,,,,,,,,,,,,,,99.37,98.27,99.51,97.40,99.07,99.48,98.69,99.17,98.64,99.35,98.32,98.68,85.83,14,14,15,13,16,16,14,15,13,13,14,14,6,
TG 16:0_16:0_18:2,C53 H98 O6,830.7372,0.38,0,14.02,0.025,6621741,13,0,99.8,0.6,14,18,830.7375,830.7368,830.7374,830.7371,830.7373,830.7375,830.7374,830.7372,830.7372,830.7373,830.7377,830.7372,830.7365,14.023,14.005,14.030,14.027,14.018,14.022,14.021,14.009,14.015,14.024,14.021,14.009,14.016,8014484,1973178,10194309,10270427,7737833,8707651,7841652,4437566,6687352,8445673,8167050,3568181,37285,,,,,,,,,,,,,,98.50,99.80,97.92,98.62,99.20,98.72,98.87,99.67,99.31,98.67,98.68,99.74,99.22,14,16,18,17,16,15,15,17,16,15,17,18,14,
PC 16:0_18:1,C42 H82 N O8 P,759.5785,0.34,0,8.31,0.049,4776571,13,0,99.8,3.5,8,18,759.5784,759.5786,759.5785,759.5787,759.5784,759.5787,759.5788,759.5785,759.5788,759.5786,759.5784,759.5785,759.5778,8.316,8.314,8.317,8.320,8.314,8.314,8.316,8.315,8.315,8.311,8.318,8.314,8.271,4354053,5297666,5334519,5983614,4809893,4672768,5725549,4770516,4851224,5157605,6171458,4960674,5889,,,,,,,,,,,,,,99.76,99.41,99.47,99.36,99.73,99.60,99.03,99.61,99.39,99.37,99.50,99.65,86.95,14,13,16,16,12,13,18,15,15,13,16,16,8,
SM d34:1,C39 H79 N2 O6 P,702.5684,0.31,0,7.34,0.054,4295182,13,0,99.8,9.2,5,20,702.5684,702.5686,702.5680,702.5682,702.5684,702.5683,702.5686,702.5687,702.5684,702.5683,702.5681,702.5681,702.5686,7.350,7.341,7.341,7.349,7.340,7.338,7.342,7.343,7.346,7.349,7.338,7.344,7.392,4176395,5362660,4798077,4702065,4644781,4737658,4620870,3850446,4327183,4305891,5297934,5009976,3440,,,,,,,,,,,,,,99.56,99.00,99.50,99.84,99.44,99.11,99.01,99.03,99.69,99.56,99.42,99.78,67.42,17,16,17,17,19,17,17,15,17,17,20,19,5,
PC 18:1_18:2,C44 H82 N O8 P,783.5786,0.37,0,7.61,0.065,3427489,13,0,99.3,8.7,10,15,783.5787,783.5786,783.5785,783.5785,783.5785,783.5790,783.5787,783.5788,783.5789,783.5788,783.5785,783.5785,783.5778,7.604,7.608,7.609,7.612,7.606,7.605,7.609,7.606,7.605,7.605,7.605,7.606,7.548,3390176,4153323,3643409,3939396,3575374,3594336,4017746,3196438,3558156,3671074,4050104,3764981,2851,,,,,,,,,,,,,,98.94,98.96,98.97,98.73,99.14,98.53,98.66,98.74,98.58,98.77,99.29,99.23,68.77,13,14,15,14,11,15,12,11,14,13,14,13,10,
TG 18:0_18:1_18:1,C57 H106 O6,886.7997,0.61,0,14.47,0.011,4431274,13,0,99.8,1.4,12,22,886.7997,886.7996,886.7999,886.8002,886.8002,886.7997,886.7994,886.7998,886.7999,886.7998,886.7996,886.7998,886.7980,14.472,14.475,14.475,14.471,14.473,14.477,14.474,14.473,14.474,14.473,14.475,14.472,14.465,5620172,1674030,5145784,6340064,6085152,4637216,5542451,2818682,4972999,5054518,6722624,2917739,75134,,,,,,,,,,,,,,99.60,99.53,99.40,98.67,99.20,99.69,99.73,99.69,99.53,99.53,99.77,99.61,94.53,18,20,19,16,19,18,16,18,22,18,20,17,12,
TG 16:0_16:1_18:2,C53 H96 O6,828.7215,0.41,0,13.45,0.016,3900552,13,0,99.6,1.1,9,18,828.7217,828.7210,828.7217,828.7217,828.7216,828.7214,828.7215,828.7213,828.7216,828.7217,828.7217,828.7215,828.7206,13.446,13.451,13.441,13.442,13.451,13.445,13.447,13.451,13.447,13.446,13.444,13.452,13.457,4783134,709984,7738702,8081266,3651519,5815535,4375610,1854084,2845295,4987030,4492779,1368092,4149,,,,,,,,,,,,,,99.30,99.65,98.96,99.03,99.62,99.42,99.53,99.60,99.52,98.94,99.05,99.49,95.66,14,16,15,16,17,15,18,14,16,15,15,17,9,
PC 18:2_18:2,C44 H80 N O8 P,781.5629,0.22,0,6.85,0.051,3330497,13,0,99.8,10.1,5,17,781.5628,781.5628,781.5627,781.5628,781.5632,781.5626,781.5630,781.5631,781.5628,781.5629,781.5630,781.5629,781.5626,6.852,6.845,6.850,6.854,6.850,6.848,6.850,6.847,6.849,6.850,6.848,6.849,6.896,2567168,5235419,3341088,4629801,3979912,3632424,3411496,3168041,3207978,3095825,3619799,3403253,4260,,,,,,,,,,,,,,99.52,99.43,99.68,99.40,98.93,99.81,99.28,99.36,99.65,99.45,99.27,99.35,64.19,14,14,12,14,17,15,12,14,15,13,13,15,5,
PC 16:0_16:0,C40 H80 N O8 P,733.5629,0.67,0,8.28,0.026,2757559,13,0,99.6,1.9,7,20,733.5627,733.5632,733.5627,733.5633,733.5631,733.5630,733.5632,733.5630,733.5632,733.5630,733.5628,733.5629,733.5614,8.285,8.281,8.284,8.281,8.278,8.280,8.282,8.281,8.282,8.278,8.281,8.282,8.304,2450947,3070015,3120532,3248869,2861369,2772445,3244056,2512684,2608958,2798310,3804495,3347720,7871,,,,,,,,,,,,,,99.56,98.88,99.56,98.54,98.87,99.16,98.83,99.21,98.86,99.16,99.43,99.34,92.32,18,20,16,16,15,14,18,18,17,13,17,17,7,
TG 16:0_18:0_18:1,C55 H104 O6,860.7843,0.29,0,14.48,0.019,3607109,13,0,99.7,1.2,13,21,860.7841,860.7841,860.7842,860.7849,860.7845,860.7843,860.7844,860.7841,860.7845,860.7843,860.7841,860.7839,860.7843,14.484,14.481,14.483,14.483,14.482,14.482,14.482,14.484,14.480,14.479,14.481,14.481,14.465,4368436,1359679,4480499,4877291,5255624,3959642,4392785,2505472,3809527,4079047,5476086,2205231,123108,,,,,,,,,,,,,,99.51,99.39,99.50,98.84,99.36,99.55,98.96,99.72,99.40,99.52,99.67,99.63,95.17,19,20,17,21,20,19,19,21,20,21,20,20,13,
PC 18:0_18:1,C44 H86 N O8 P,787.6101,1.11,0,9.23,0.009,2752450,13,0,99.7,4.4,5,17,787.6100,787.6097,787.6099,787.6098,787.6098,787.6100,787.6099,787.6098,787.6100,787.6099,787.6099,787.6098,787.6130,9.231,9.227,9.229,9.233,9.225,9.229,9.228,9.226,9.228,9.229,9.228,9.227,9.226,2459795,3388552,3074725,3747121,2817082,2807682,2951242,2248545,2793419,2849668,3844808,2795695,3528,,,,,,,,,,,,,,99.71,99.59,99.69,99.67,99.54,99.21,99.71,99.67,99.25,99.34,99.65,99.64,83.96,16,15,16,14,15,15,15,16,17,16,17,16,5,
PC 16:0_22:6,C46 H80 N O8 P,805.5633,0.26,0,7.08,0.018,2447996,13,0,97.9,4.6,6,16,805.5636,805.5632,805.5633,805.5632,805.5634,805.5634,805.5634,805.5631,805.5635,805.5632,805.5633,805.5628,805.5635,7.085,7.079,7.080,7.088,7.084,7.081,7.086,7.081,7.084,7.083,7.081,7.083,7.097,1944673,2937180,2780630,3328371,2808134,2720723,2375577,2774780,2306758,2220696,3069908,2549231,7289,,,,,,,,,,,,,,94.52,96.46,96.70,96.49,96.23,95.93,95.85,97.89,96.01,95.48,96.94,97.19,80.71,13,15,16,15,15,16,15,14,15,15,10,14,6,
TG 18:2_18:2_18:2,C57 H98 O6,878.7371,0.29,0,13.00,0.011,3772023,13,0,99.7,2.3,9,19,878.7372,878.7369,878.7372,878.7371,878.7370,878.7372,878.7376,878.7368,878.7374,878.7371,878.7371,878.7366,878.7370,13.004,12.994,13.004,13.002,12.997,12.997,13.000,12.998,13.002,12.998,12.997,12.994,12.999,4205517,1054352,7094723,6893796,2362705,5727285,3758051,1921000,4555380,4475492,4995682,1984293,8031,,,,,,,,,,,,,,99.68,99.33,99.52,99.55,99.54,99.44,99.19,99.62,99.35,99.54,99.44,99.57,91.29,17,17,17,16,18,19,19,18,19,19,16,16,9,
PE 18:0_18:2,C41 H78 N O8 P,743.5473,0.30,0,8.72,0.067,2216144,13,0,99.6,12.0,5,18,743.5471,743.5476,743.5477,743.5473,743.5474,743.5476,743.5475,743.5470,743.5471,743.5471,743.5471,743.5474,743.5475,8.723,8.721,8.725,8.727,8.721,8.724,8.725,8.721,8.721,8.723,8.722,8.724,8.787,1863375,3079666,2368858,2777809,2579078,2319234,2203882,1959353,2188186,2012450,2828268,2627562,2155,,,,,,,,,,,,,,99.49,98.82,98.76,99.36,99.16,98.86,99.11,99.65,99.51,99.61,99.57,99.26,57.68,14,16,18,17,17,17,17,16,17,16,15,14,5,
PC 16:0_20:3,C44 H82 N O8 P,783.5782,0.96,0,7.78,0.010,2392334,13,0,99.7,7.7,7,18,783.5783,783.5787,783.5787,783.5784,783.5785,783.5784,783.5787,783.5783,783.5775,783.5779,783.5786,783.5785,783.5759,7.782,7.775,7.781,7.779,7.773,7.776,7.776,7.773,7.777,7.777,7.772,7.775,7.781,2096614,2586459,2843705,3189590,2523801,2480242,2694900,2678193,2353343,2357571,2795563,2498252,2112,,,,,,,,,,,,,,99.67,99.16,99.11,99.63,99.33,99.49,99.27,99.56,99.60,99.11,99.24,99.73,72.28,18,16,17,16,15,17,18,17,17,16,18,17,7,
PC 18:0_20:3,C46 H86 N O8 P,811.6106,2.90,0,8.70,0.041,2167748,13,0,99.7,13.9,5,19,811.6098,811.6102,811.6104,811.6100,811.6099,811.6102,811.6100,811.6095,811.6099,811.6095,811.6098,811.6100,811.6184,8.706,8.699,8.705,8.705,8.700,8.696,8.705,8.701,8.701,8.701,8.700,8.701,8.737,2391485,2492600,2523338,2856572,2341253,2452904,2315046,1939446,2046163,2252427,2463480,2088811,17200,,,,,,,,,,,,,,99.44,98.91,98.68,99.32,99.32,98.80,99.25,99.65,99.28,99.67,99.51,99.20,51.45,17,17,18,18,15,17,17,19,15,18,19,18,5,
PE 18:0_20:4,C43 H78 N O8 P,767.5471,0.39,0,8.51,0.020,9600928,13,0,99.0,6.4,5,18,767.5468,767.5469,767.5469,767.5469,767.5467,767.5472,767.5472,767.5475,767.5471,767.5476,767.5469,767.5474,767.5475,8.511,8.521,8.516,8.515,8.511,8.507,8.510,8.502,8.501,8.506,8.513,8.507,8.521,9708161,10943497,10394785,11203247,10448981,10797886,10046167,10227470,9962235,9762433,10803165,10507920,6130,,,,,,,,,,,,,,98.11,98.96,98.57,98.33,98.11,97.19,97.53,95.94,96.45,96.26,98.14,97.16,75.65,16,16,16,18,16,18,18,18,15,15,16,18,5,
PC 18:0_22:6,C48 H84 N O8 P,833.5942,0.30,0,8.00,0.087,1895849,13,0,99.6,8.3,7,18,833.5940,833.5939,833.5941,833.5943,833.5943,833.5940,833.5945,833.5938,833.5942,833.5941,833.5946,833.5943,833.5946,8.005,8.003,8.004,8.008,8.003,8.000,8.010,8.001,8.000,8.006,8.004,8.001,8.087,1732575,2579793,2347056,2512650,2108219,2229341,1850130,1534329,1672021,1674899,2281040,2112320,11672,,,,,,,,,,,,,,99.27,99.64,99.56,99.58,99.51,99.43,99.34,99.37,99.34,99.54,99.05,99.36,70.24,18,16,17,18,18,18,16,18,18,18,17,17,7,
LPC 16:0/0:0,C24 H50 N O7 P,495.3328,1.23,0,2.38,0.084,1202096,13,0,99.7,14.0,4,16,495.3329,495.3329,495.3330,495.3332,495.3328,495.3329,495.3332,495.3333,495.3329,495.3333,495.3329,495.3328,495.3309,2.381,2.387,2.383,2.382,2.382,2.386,2.382,2.384,2.383,2.382,2.382,2.385,2.464,660182,1448565,1117411,2212668,874732,839377,962689,4106317,738283,716016,1202178,746643,2193,,,,,,,,,,,,,,99.50,99.67,99.58,99.55,99.59,99.69,99.73,98.92,99.53,98.54,99.61,99.58,51.20,14,12,11,16,11,13,11,15,11,13,15,12,4,
LPC 18:0/0:0,C26 H54 N O7 P,523.3642,1.10,0,3.60,0.013,1253840,13,0,99.9,8.0,4,15,523.3643,523.3646,523.3644,523.3645,523.3644,523.3642,523.3645,523.3642,523.3641,523.3641,523.3646,523.3640,523.3624,3.596,3.597,3.592,3.591,3.598,3.595,3.595,3.592,3.596,3.598,3.595,3.591,3.585,1061974,1888678,1392805,1890261,1281700,1217717,1310112,1814588,933671,1001362,1336243,1166828,3987,,,,,,,,,,,,,,99.44,99.34,99.39,99.62,99.46,99.63,99.51,99.83,99.45,99.70,99.34,99.90,71.63,13,15,14,14,12,12,12,15,10,14,14,13,4,
TG 18:1_18:2_20:1,C59 H106 O6,910.7990,0.77,0,14.29,0.016,1484903,13,0,99.4,8.0,11,22,910.7994,910.7984,910.7993,910.7993,910.7995,910.7992,910.7994,910.7989,910.7994,910.7994,910.7996,910.7991,910.7969,14.289,14.291,14.283,14.287,14.289,14.286,14.290,14.288,14.290,14.290,14.285,14.290,14.274,1665851,790864,1653887,1671563,1659597,1764405,1833775,1410262,1931293,1600807,2219295,1087846,14301,,,,,,,,,,,,,,96.78,97.29,98.76,96.74,98.52,96.47,98.31,98.98,98.67,98.81,98.51,99.44,70.53,19,16,18,17,17,18,20,19,22,19,19,19,11,
PC 18:1_20:4,C46 H82 N O8 P,807.5784,0.25,0,7.40,0.010,1444661,12,1,99.8,0.2,17,19,807.5782,807.5784,807.5783,807.5780,807.5785,807.5786,807.5787,807.5786,807.5783,807.5784,807.5784,807.5782,,7.403,7.396,7.403,7.406,7.401,7.399,7.403,7.405,7.399,7.400,7.405,7.400,,1486921,1500579,1267397,1407244,1380711,1435019,1693154,1160906,1444041,1473914,1486397,1599657,,,,,,,,,,,,,,,99.58,99.45,99.65,99.75,99.67,99.60,99.19,99.24,99.59,99.78,99.43,99.75,,18,18,19,18,17,18,17,17,18,18,18,19,,
PC 16:0_20:5,C44 H78 N O8 P,779.5470,0.36,0,6.74,0.020,1237406,13,0,99.5,12.5,2,16,779.5467,779.5473,779.5471,779.5471,779.5472,779.5469,779.5470,779.5471,779.5471,779.5470,779.5474,779.5473,779.5463,6.738,6.736,6.738,6.738,6.738,6.735,6.738,6.732,6.738,6.738,6.731,6.737,6.751,1078441,1398865,1585892,1592363,1546843,1447886,1126087,1208033,1168263,1118024,1584169,1225460,5961,,,,,,,,,,,,,,99.49,78.76,78.35,99.43,78.62,98.79,78.38,85.09,96.54,99.52,99.50,98.80,70.27,12,11,12,16,9,13,12,12,12,12,12,13,2,
TG 14:0_16:0_18:1,C51 H96 O6,804.7214,0.40,0,13.96,0.049,1053029,13,0,99.8,1.5,9,13,804.7215,804.7209,804.7219,804.7214,804.7216,804.7217,804.7217,804.7213,804.7212,804.7213,804.7215,804.7210,804.7208,13.950,13.966,13.957,13.957,13.961,13.958,13.953,13.956,13.953,13.951,13.953,13.964,13.999,1191638,256918,1710816,1904014,1411500,1391972,1246826,741390,806525,1242282,1281933,490402,13170,,,,,,,,,,,,,,98.75,99.60,98.87,99.51,99.23,99.04,99.23,99.40,99.32,98.99,99.28,99.84,93.87,11,10,11,12,12,13,11,13,9,11,13,10,11,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6064,0.70,0,7.82,0.037,1090646,13,0,99.9,10.5,4,15,752.6064,752.6068,752.6066,752.6062,752.6065,752.6064,752.6067,752.6065,752.6065,752.6067,752.6068,752.6067,752.6048,7.823,7.819,7.820,7.824,7.820,7.817,7.826,7.818,7.820,7.822,7.821,7.820,7.854,959120,1343373,1355610,1317307,1251863,725811,1222993,1232636,1035830,1180813,1320226,1231088,1733,,,,,,,,,,,,,,99.87,99.62,99.73,99.89,99.80,99.78,99.44,99.94,99.76,99.58,99.48,99.68,63.13,12,15,15,12,14,14,11,13,13,12,13,14,4,
TG 14:0_16:0_18:2,C51 H94 O6,802.7058,0.35,0,13.45,0.049,1166283,13,0,99.7,3.9,8,16,802.7058,802.7053,802.7061,802.7062,802.7057,802.7056,802.7057,802.7055,802.7057,802.7059,802.7060,802.7056,802.7063,13.446,13.451,13.441,13.443,13.453,13.450,13.448,13.452,13.449,13.446,13.452,13.459,13.490,1264589,236472,2055024,2425790,1264670,1723551,1236877,573203,1022914,1331668,1534247,481070,11608,,,,,,,,,,,,,,99.08,99.37,98.73,98.78,99.71,99.52,99.38,99.45,99.33,99.16,99.45,99.59,85.52,13,11,13,14,16,13,11,12,14,13,12,12,8,
PC 36:2,C44 H84 N O8 P,785.5939,0.26,0,8.36,0.110,1054627,13,0,99.7,7.6,11,15,785.5937,785.5941,785.5935,785.5939,785.5940,785.5940,785.5939,785.5938,785.5942,785.5940,785.5939,785.5938,785.5942,8.355,8.354,8.360,8.365,8.361,8.351,8.360,8.352,8.356,8.356,8.363,8.357,8.254,943256,1268032,1220524,1143186,1156746,1160938,1166843,929330,1139777,1187525,1248872,1138866,6265,,,,,,,,,,,,,,99.70,99.37,99.51,99.12,99.24,99.57,99.27,99.62,99.26,99.37,99.17,99.59,72.76,12,15,14,13,14,13,13,13,14,15,15,13,11,
