"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_30x_pos_081321_059,[Mass] Kidney_02_30x_pos_081321_054,[Mass] Kidney_03_30x_pos_081321_060,[Mass] Kidney_04_30x_pos_081321_051,[Mass] Kidney_05_30x_pos_081321_064,[Mass] Kidney_06_30x_pos_081321_063,[Mass] Kidney_07_30x_pos_081321_052,[Mass] Kidney_08_30x_pos_081321_065,[Mass] Kidney_09_30x_pos_081321_053,[Mass] Kidney_10_30x_pos_081321_057,[Mass] Kidney_11_30x_pos_081321_069,[Mass] Kidney_12_30x_pos_081321_070,[Mass] PB_30x_pos_081321_066,[RT] Kidney_01_30x_pos_081321_059,[RT] Kidney_02_30x_pos_081321_054,[RT] Kidney_03_30x_pos_081321_060,[RT] Kidney_04_30x_pos_081321_051,[RT] Kidney_05_30x_pos_081321_064,[RT] Kidney_06_30x_pos_081321_063,[RT] Kidney_07_30x_pos_081321_052,[RT] Kidney_08_30x_pos_081321_065,[RT] Kidney_09_30x_pos_081321_053,[RT] Kidney_10_30x_pos_081321_057,[RT] Kidney_11_30x_pos_081321_069,[RT] Kidney_12_30x_pos_081321_070,[RT] PB_30x_pos_081321_066,[Height] Kidney_01_30x_pos_081321_059,[Height] Kidney_02_30x_pos_081321_054,[Height] Kidney_03_30x_pos_081321_060,[Height] Kidney_04_30x_pos_081321_051,[Height] Kidney_05_30x_pos_081321_064,[Height] Kidney_06_30x_pos_081321_063,[Height] Kidney_07_30x_pos_081321_052,[Height] Kidney_08_30x_pos_081321_065,[Height] Kidney_09_30x_pos_081321_053,[Height] Kidney_10_30x_pos_081321_057,[Height] Kidney_11_30x_pos_081321_069,[Height] Kidney_12_30x_pos_081321_070,[Height] PB_30x_pos_081321_066,[Score (MFE)] Kidney_01_30x_pos_081321_059,[Score (MFE)] Kidney_02_30x_pos_081321_054,[Score (MFE)] Kidney_03_30x_pos_081321_060,[Score (MFE)] Kidney_04_30x_pos_081321_051,[Score (MFE)] Kidney_05_30x_pos_081321_064,[Score (MFE)] Kidney_06_30x_pos_081321_063,[Score (MFE)] Kidney_07_30x_pos_081321_052,[Score (MFE)] Kidney_08_30x_pos_081321_065,[Score (MFE)] Kidney_09_30x_pos_081321_053,[Score (MFE)] Kidney_10_30x_pos_081321_057,[Score (MFE)] Kidney_11_30x_pos_081321_069,[Score (MFE)] Kidney_12_30x_pos_081321_070,[Score (MFE)] PB_30x_pos_081321_066,[Score (Tgt)] Kidney_01_30x_pos_081321_059,[Score (Tgt)] Kidney_02_30x_pos_081321_054,[Score (Tgt)] Kidney_03_30x_pos_081321_060,[Score (Tgt)] Kidney_04_30x_pos_081321_051,[Score (Tgt)] Kidney_05_30x_pos_081321_064,[Score (Tgt)] Kidney_06_30x_pos_081321_063,[Score (Tgt)] Kidney_07_30x_pos_081321_052,[Score (Tgt)] Kidney_08_30x_pos_081321_065,[Score (Tgt)] Kidney_09_30x_pos_081321_053,[Score (Tgt)] Kidney_10_30x_pos_081321_057,[Score (Tgt)] Kidney_11_30x_pos_081321_069,[Score (Tgt)] Kidney_12_30x_pos_081321_070,[Score (Tgt)] PB_30x_pos_081321_066,[Ions] Kidney_01_30x_pos_081321_059,[Ions] Kidney_02_30x_pos_081321_054,[Ions] Kidney_03_30x_pos_081321_060,[Ions] Kidney_04_30x_pos_081321_051,[Ions] Kidney_05_30x_pos_081321_064,[Ions] Kidney_06_30x_pos_081321_063,[Ions] Kidney_07_30x_pos_081321_052,[Ions] Kidney_08_30x_pos_081321_065,[Ions] Kidney_09_30x_pos_081321_053,[Ions] Kidney_10_30x_pos_081321_057,[Ions] Kidney_11_30x_pos_081321_069,[Ions] Kidney_12_30x_pos_081321_070,[Ions] PB_30x_pos_081321_066,
TG 16:0_18:1_22:6,C59 H100 O6,904.7527,0.99,0,13.59,0.070,2116176,13,0,93.4,7.9,12,19,904.7524,904.7530,904.7527,904.7529,904.7530,904.7525,904.7516,904.7529,904.7532,904.7535,904.7535,904.7533,904.7502,13.613,13.598,13.588,13.588,13.586,13.586,13.600,13.593,13.590,13.591,13.589,13.596,13.542,3419314,1675310,1409031,752783,1509569,1049074,1736002,4719200,2745623,1998725,4121588,2370801,3275,,,,,,,,,,,,,,83.97,89.89,93.00,92.04,93.40,93.04,74.13,88.84,92.61,90.73,90.80,74.41,80.92,16,12,15,14,16,14,12,17,18,18,19,13,14,
TG 18:0_18:1_18:1,C57 H106 O6,886.7989,0.92,0,14.48,0.019,2882048,13,0,99.9,5.4,14,21,886.7981,886.7997,886.7988,886.7986,886.7990,886.7990,886.7995,886.7991,886.7989,886.7989,886.7991,886.8001,886.7968,14.471,14.482,14.482,14.479,14.485,14.479,14.482,14.480,14.479,14.478,14.484,14.483,14.466,16931636,5360181,662570,451456,714101,551253,4635407,1374694,845693,708393,1523457,3655567,52223,,,,,,,,,,,,,,92.74,99.69,98.52,99.21,99.62,97.19,99.85,99.87,99.84,99.60,99.90,99.26,81.31,16,20,17,18,20,18,19,17,21,15,20,19,14,
TG 16:0_18:2_18:3,C55 H96 O6,852.7224,4.80,0,13.08,0.027,2374614,13,0,99.8,14.0,10,23,852.7290,852.7212,852.7210,852.7211,852.7203,852.7205,852.7217,852.7184,852.7213,852.7210,852.7333,852.7216,852.7204,13.091,13.081,13.082,13.078,13.083,13.081,13.082,13.078,13.064,13.079,13.070,13.078,13.076,13209624,2964393,746341,278352,294196,458562,3502446,2912167,901706,1163973,1618582,2812865,6775,,,,,,,,,,,,,,83.63,99.82,99.64,99.68,99.58,99.58,99.53,69.05,99.03,99.61,68.00,99.73,74.71,23,22,20,19,17,19,18,12,20,19,12,22,10,
TG 16:0_18:0_18:1,C55 H104 O6,860.7837,0.48,0,14.49,0.028,2604772,13,0,99.8,1.1,14,23,860.7840,860.7839,860.7831,860.7833,860.7837,860.7841,860.7841,860.7836,860.7832,860.7837,860.7840,860.7846,860.7834,14.485,14.492,14.488,14.490,14.491,14.491,14.493,14.491,14.485,14.489,14.490,14.494,14.466,13037013,5387742,776388,572430,733660,603442,3865927,2094855,1023631,1006219,1844657,2844540,71541,,,,,,,,,,,,,,99.28,99.73,99.81,99.20,99.49,98.66,99.61,99.72,99.67,99.57,99.43,99.12,95.66,17,22,18,18,19,18,18,19,19,18,23,19,14,
LPC 16:0/0:0,C24 H50 N O7 P,495.3330,0.47,0,2.39,0.008,1234212,12,1,99.8,0.3,11,18,495.3332,495.3332,495.3333,495.3333,495.3328,495.3330,495.3332,495.3330,495.3330,495.3331,495.3330,495.3325,,2.385,2.390,2.389,2.386,2.389,2.385,2.386,2.385,2.386,2.384,2.382,2.388,,879492,1545414,1493747,786604,1572149,1219922,1364085,1466558,1257639,812882,1176083,1235973,,,,,,,,,,,,,,,99.08,99.58,99.25,98.80,99.80,99.72,99.29,99.56,99.55,99.52,99.54,99.59,,13,16,14,13,18,15,15,14,14,11,13,15,,
PC 18:1_18:1,C44 H84 N O8 P,785.5942,0.23,0,8.39,0.015,1818215,12,1,99.3,0.4,12,15,785.5941,785.5940,785.5946,785.5942,785.5943,785.5942,785.5943,785.5940,785.5945,785.5942,785.5941,785.5941,,8.388,8.390,8.393,8.381,8.396,8.385,8.387,8.392,8.393,8.385,8.392,8.393,,1361642,1921146,1907823,1157029,2064384,1629931,2367064,2105949,2131744,1318878,1943464,1909530,,,,,,,,,,,,,,,99.06,99.16,98.15,99.33,98.19,99.15,98.91,98.90,98.28,99.19,98.92,98.76,,12,14,15,14,13,13,15,13,14,14,14,15,,
LPC 18:0/0:0,C26 H54 N O7 P,523.3647,1.52,0,3.60,0.045,1497144,13,0,99.8,12.0,2,15,523.3642,523.3645,523.3645,523.3644,523.3643,523.3643,523.3645,523.3645,523.3647,523.3647,523.3646,523.3644,523.3673,3.602,3.600,3.599,3.595,3.600,3.601,3.601,3.598,3.597,3.600,3.599,3.601,3.556,1057351,2209548,1708103,911782,2253190,1607176,1822039,1848124,1719913,1000479,1521728,1796387,7064,,,,,,,,,,,,,,99.60,99.59,99.59,99.20,99.56,99.79,99.11,99.59,98.67,99.23,99.40,99.68,57.91,12,13,15,12,13,14,13,15,13,11,15,15,2,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6068,0.18,0,7.84,0.010,1550014,12,1,99.8,0.1,12,16,752.6068,752.6070,752.6067,752.6067,752.6068,752.6068,752.6065,752.6067,752.6065,752.6067,752.6070,752.6068,,7.830,7.837,7.835,7.834,7.838,7.835,7.835,7.837,7.840,7.839,7.836,7.834,,796379,2006918,1746383,1681542,1940624,1787358,1408102,1036425,1761586,1363194,1929486,1142176,,,,,,,,,,,,,,,99.39,99.55,99.51,99.66,99.50,99.60,99.78,99.59,99.70,99.65,99.23,99.45,,14,13,13,16,15,14,13,15,14,12,14,13,,
SM d34:2,C39 H77 N2 O6 P,700.5526,0.27,0,6.46,0.006,1728053,12,1,100.0,0.3,14,17,700.5526,700.5526,700.5526,700.5526,700.5525,700.5523,700.5527,700.5527,700.5529,700.5529,700.5525,700.5528,,6.460,6.460,6.462,6.457,6.458,6.459,6.461,6.462,6.463,6.462,6.460,6.459,,1245275,2285479,2247218,837442,1675689,1372596,1561398,2297578,1973043,1132478,1842818,2265628,,,,,,,,,,,,,,,99.56,99.76,99.56,99.33,99.79,99.97,99.59,99.71,99.11,98.91,99.78,99.40,,16,15,16,15,17,15,15,16,17,15,14,14,,
TG 16:1_18:2_18:2,C55 H96 O6,852.7211,0.48,0,12.96,0.045,2664460,12,1,99.9,2.6,12,23,852.7210,852.7214,852.7210,852.7208,852.7203,,852.7216,852.7210,852.7208,852.7210,852.7211,852.7215,852.7218,12.945,12.957,12.965,12.966,12.972,,12.954,12.954,12.969,12.962,12.964,12.956,12.927,15576710,2969689,381287,143505,95551,,4781089,2307590,569649,776674,1136468,3228410,6906,,,,,,,,,,,,,,98.84,99.72,99.40,99.11,98.61,,99.73,99.94,99.26,99.70,99.37,99.76,90.76,15,20,18,16,17,,23,22,18,19,21,22,12,
PC 18:1_22:6,C48 H82 N O8 P,831.5785,0.38,0,7.15,0.032,1408948,13,0,99.8,7.9,3,20,831.5783,831.5779,831.5783,831.5785,831.5784,831.5790,831.5786,831.5789,831.5783,831.5787,831.5787,831.5781,831.5788,7.145,7.150,7.154,7.143,7.151,7.146,7.148,7.152,7.148,7.146,7.151,7.147,7.122,1275384,1531105,1641932,958328,1833211,1367068,1683589,1754235,1790163,1140341,1615946,1723089,1935,,,,,,,,,,,,,,99.78,99.53,99.40,99.40,99.43,98.74,99.55,98.82,99.75,99.28,99.43,99.69,71.74,15,18,17,18,18,20,20,15,18,18,19,18,3,
TG 18:1_18:2_22:6,C61 H100 O6,928.7522,4.33,0,13.08,0.048,1861080,13,0,99.3,14.0,8,22,928.7526,928.7520,928.7522,928.7524,928.7519,928.7519,928.7527,928.7431,928.7529,928.7524,928.7625,928.7527,928.7500,13.091,13.088,13.088,13.083,13.083,13.086,13.087,13.083,13.081,13.083,13.081,13.087,13.043,2605162,1838495,1280846,721390,1706690,1203779,1454144,2985759,3112280,1696834,3011910,2570709,6053,,,,,,,,,,,,,,74.29,94.64,99.30,96.05,98.98,94.62,95.77,66.49,98.56,95.62,78.59,96.47,67.34,12,21,20,17,20,17,16,8,19,22,16,18,12,
PC 18:0_20:3,C46 H86 N O8 P,811.6095,1.62,0,8.71,0.019,1594260,13,0,99.7,9.7,4,20,811.6099,811.6099,811.6099,811.6095,811.6097,811.6098,811.6100,811.6099,811.6096,811.6100,811.6099,811.6097,811.6051,8.714,8.714,8.715,8.716,8.715,8.714,8.714,8.717,8.716,8.714,8.715,8.712,8.731,1324065,1561604,1813769,879004,2375426,1595967,1725405,2401400,2458684,1045855,1811007,1712241,20956,,,,,,,,,,,,,,99.52,99.56,99.57,99.72,99.44,99.52,99.47,99.43,99.64,99.45,99.31,99.65,65.58,19,18,19,20,19,20,18,17,18,18,17,20,4,
TG 14:0_16:0_18:2,C51 H94 O6,802.7058,0.43,0,13.49,0.103,1471617,13,0,99.8,4.0,7,19,802.7064,802.7063,802.7054,802.7055,802.7054,802.7055,802.7062,802.7058,802.7057,802.7055,802.7058,802.7060,802.7058,13.446,13.447,13.489,13.491,13.495,13.488,13.445,13.478,13.487,13.486,13.481,13.469,13.548,3888555,2561164,679179,380886,265629,411972,2983618,2345742,1084416,1044001,1633312,1841247,11309,,,,,,,,,,,,,,97.23,97.05,99.39,99.23,98.71,99.41,96.92,99.75,99.53,99.61,99.73,99.28,85.10,13,19,17,15,13,13,15,19,16,17,19,18,7,
PE 18:0_22:6,C45 H78 N O8 P,791.5475,0.26,0,8.32,0.014,3441491,12,1,90.0,1.0,17,22,791.5477,791.5475,791.5478,791.5477,791.5474,791.5474,791.5476,791.5472,791.5474,791.5479,791.5475,791.5473,,8.321,8.318,8.326,8.319,8.320,8.322,8.320,8.331,8.320,8.322,8.323,8.326,,2942634,2782122,3728353,2776469,3783393,3945705,4558112,3827978,3543145,2902809,3270368,3236807,,,,,,,,,,,,,,,88.96,89.99,87.69,89.22,89.52,88.64,88.81,86.80,89.21,88.40,88.49,87.88,,22,17,18,22,22,18,20,19,19,19,19,17,,
PC 18:2_20:4,C46 H80 N O8 P,805.5629,0.33,0,6.68,0.099,1239439,13,0,99.6,12.6,3,18,805.5628,805.5628,805.5630,805.5628,805.5630,805.5625,805.5627,805.5629,805.5626,805.5631,805.5628,805.5627,805.5636,6.672,6.674,6.674,6.674,6.676,6.677,6.674,6.677,6.675,6.678,6.676,6.671,6.770,809089,1261571,1449247,739833,1407929,1415364,1973837,1933609,1464280,907583,1341534,1405369,3466,,,,,,,,,,,,,,98.98,98.63,98.75,99.26,99.25,99.61,99.52,97.15,99.41,98.05,99.31,98.85,55.55,15,13,15,15,16,17,15,18,15,16,16,18,3,
PE 16:0_22:6,C43 H74 N O8 P,763.5161,0.58,0,7.39,0.014,5445274,13,0,91.0,12.7,3,19,763.5158,763.5163,763.5165,763.5159,763.5160,763.5158,763.5161,763.5159,763.5160,763.5157,763.5158,763.5163,763.5174,7.390,7.388,7.389,7.387,7.385,7.391,7.388,7.381,7.394,7.388,7.392,7.389,7.396,5194721,6039646,6417496,4689179,6376578,5975811,6864738,6706217,5836298,4853205,6283832,5547840,3004,,,,,,,,,,,,,,88.60,88.64,88.16,89.55,89.52,88.44,89.18,91.00,87.34,89.15,88.21,88.59,49.59,15,17,18,15,18,18,19,16,17,16,17,16,3,
TG 48:1,C51 H96 O6,804.7214,0.45,0,13.98,0.063,1080916,13,0,99.8,1.9,9,16,804.7217,804.7220,804.7213,804.7210,804.7214,804.7207,804.7219,804.7217,804.7214,804.7213,804.7215,804.7214,804.7214,13.957,13.972,13.980,13.988,13.979,13.978,13.978,13.973,13.989,13.987,13.977,13.971,14.020,2066245,2675048,418884,262053,152272,239661,2534364,1787456,722295,773106,1160565,1239731,20234,,,,,,,,,,,,,,97.51,99.12,99.63,99.75,99.04,99.79,99.05,99.11,99.36,99.45,99.49,99.14,92.65,12,16,15,14,13,15,13,13,15,15,14,15,9,
PE 16:0_20:4,C41 H74 N O8 P,739.5153,2.57,0,7.57,0.055,7578555,13,0,94.7,8.4,3,15,739.5158,739.5157,739.5163,739.5153,739.5157,739.5162,739.5163,739.5159,739.5160,739.5154,739.5158,739.5161,739.5091,7.568,7.564,7.567,7.567,7.570,7.575,7.567,7.571,7.572,7.569,7.565,7.572,7.619,7456839,8746038,8470202,6619944,8535153,7966676,8525125,8853146,8808061,7643251,8331588,8557483,7714,,,,,,,,,,,,,,93.78,92.87,93.00,93.77,94.37,94.68,92.86,94.42,94.50,94.30,93.20,94.59,66.11,13,12,14,12,12,15,13,14,15,13,15,14,3,
SM d42:3,C47 H91 N2 O6 P,810.6618,0.79,0,9.26,0.015,1840602,13,0,99.8,8.2,6,20,810.6616,810.6619,810.6618,810.6617,810.6616,810.6615,810.6614,810.6616,810.6615,810.6617,810.6616,810.6619,810.6639,9.260,9.259,9.257,9.257,9.262,9.255,9.258,9.263,9.259,9.257,9.257,9.259,9.248,1496138,2340735,2306768,1114801,2234300,1769070,2161142,2369927,2200128,1358817,2229760,2343857,2394,,,,,,,,,,,,,,99.56,99.58,99.53,99.39,99.64,99.52,99.66,99.77,99.83,99.47,99.54,99.45,70.89,16,18,17,18,17,17,19,20,18,15,17,17,6,
TG 16:0_16:0_22:6,C57 H98 O6,878.7362,0.38,0,13.61,0.081,1559814,13,0,86.6,6.0,11,16,878.7366,878.7360,878.7359,878.7368,878.7361,878.7358,878.7360,878.7364,878.7363,878.7358,878.7367,878.7360,878.7360,13.629,13.610,13.610,13.608,13.612,13.605,13.606,13.611,13.612,13.608,13.610,13.612,13.548,3175905,1382749,1277905,724910,1233532,1097646,1049902,2820267,1799017,1439275,2670969,1596708,8807,,,,,,,,,,,,,,80.38,86.56,74.41,74.54,86.03,74.16,80.31,86.03,80.81,84.32,86.18,80.60,75.36,13,15,13,11,15,15,14,16,15,15,16,16,12,
PE 18:1_20:4,C43 H76 N O8 P,765.5319,0.52,0,7.62,0.028,2047886,12,1,97.7,1.7,15,22,765.5321,765.5317,765.5326,765.5314,765.5320,765.5324,765.5318,765.5322,765.5318,765.5311,765.5320,765.5318,,7.602,7.610,7.617,7.617,7.625,7.626,7.622,7.627,7.615,7.612,7.621,7.600,,1642868,1813831,2037348,1399126,2240567,2371817,2254432,2446350,2357252,1782908,2019921,2208215,,,,,,,,,,,,,,,93.21,94.62,95.68,96.68,97.62,97.25,97.04,97.70,96.08,95.90,96.70,92.72,,21,16,18,17,17,21,22,18,20,15,19,17,,
TG 52:4,C55 H98 O6,854.7373,0.54,0,13.53,0.054,7802905,13,0,99.6,3.0,12,24,854.7380,854.7375,854.7372,854.7371,854.7370,854.7372,854.7382,854.7371,854.7372,854.7369,854.7370,854.7378,854.7366,13.563,13.537,13.527,13.530,13.527,13.525,13.545,13.533,13.532,13.528,13.526,13.539,13.509,18907691,14064876,3492445,1907421,1808540,2274000,14968123,11218437,6078947,5144202,7873603,13685414,14074,,,,,,,,,,,,,,97.47,99.56,99.34,99.44,99.42,99.03,97.92,99.64,99.64,99.60,99.54,99.06,88.76,17,18,20,21,22,22,18,21,22,21,24,20,12,
TG 18:1_18:2_20:1,C59 H106 O6,910.7986,0.71,0,14.30,0.040,1158677,13,0,99.5,6.2,11,22,910.7995,910.7989,910.7975,910.7981,910.7983,910.7985,910.7993,910.7982,910.7989,910.7981,910.7990,910.7996,910.7980,14.276,14.295,14.304,14.300,14.307,14.301,14.299,14.296,14.301,14.300,14.295,14.303,14.315,4636143,1664898,420324,310715,411060,355415,1646406,1147126,871206,662142,952550,1971213,13606,,,,,,,,,,,,,,96.87,99.47,94.28,97.86,96.43,99.16,97.25,98.60,98.44,97.28,98.61,99.45,76.82,16,18,17,20,17,19,18,22,17,17,20,19,11,
TG 54:6,C57 H98 O6,878.7381,4.46,0,13.02,0.036,4940964,13,0,99.8,14.9,8,20,878.7500,878.7369,878.7367,878.7368,878.7361,878.7364,878.7371,878.7421,878.7369,878.7364,878.7350,878.7371,878.7377,13.013,13.024,13.015,13.016,13.016,13.013,13.021,13.016,13.011,13.023,13.015,13.017,12.988,20116026,7052693,1251479,724326,794616,901659,8164009,6205316,3266490,2342195,4007785,9396908,9029,,,,,,,,,,,,,,67.59,99.32,99.75,99.14,99.51,99.78,99.39,70.90,99.64,99.33,69.38,99.45,79.15,18,20,18,17,17,16,19,13,16,20,8,18,10,
TG 14:0_18:2_18:2,C53 H94 O6,826.7069,3.51,0,12.95,0.039,1518987,13,0,99.7,9.7,7,20,826.7097,826.7057,826.7054,826.7056,826.7049,826.7052,826.7060,826.7070,826.7055,826.7052,826.7154,826.7058,826.7078,12.935,12.940,12.954,12.961,12.961,12.953,12.937,12.966,12.958,12.962,12.959,12.950,12.927,8078175,1640196,357341,193843,149111,217950,2325467,1846008,842557,715830,1100981,2275892,3487,,,,,,,,,,,,,,86.68,97.68,98.79,99.25,99.30,98.89,97.02,70.74,99.45,99.73,83.75,98.86,85.09,14,20,18,19,15,16,19,7,20,19,20,18,13,
TG 18:2_18:2_22:6,C61 H98 O6,926.7369,0.29,0,12.56,0.010,1489062,12,1,99.9,1.5,18,26,926.7372,926.7369,926.7367,926.7364,926.7365,926.7366,926.7368,926.7372,926.7371,926.7370,926.7370,926.7368,,12.563,12.560,12.558,12.553,12.554,12.557,12.557,12.559,12.554,12.556,12.553,12.560,,2424952,1381154,811880,462949,1462225,941692,966701,2277517,2222593,980189,1968660,1968238,,,,,,,,,,,,,,,94.57,99.66,99.81,99.88,99.86,99.88,99.72,99.12,99.50,99.54,99.54,99.74,,19,20,19,19,26,22,20,21,23,19,21,18,,
PC 16:0_20:5,C44 H78 N O8 P,779.5466,0.63,0,6.75,0.006,989086,12,1,98.4,10.1,11,16,779.5472,779.5474,779.5463,779.5469,779.5471,779.5461,779.5461,779.5469,779.5463,779.5459,779.5469,779.5465,,6.750,6.751,6.753,6.752,6.754,6.755,6.752,6.755,6.753,6.756,6.754,6.750,,752171,1054305,1295347,563648,1412840,926645,892984,1185354,1160136,692800,1031234,901569,,,,,,,,,,,,,,,77.85,93.23,98.38,78.52,97.87,78.01,93.36,78.55,77.98,86.66,78.37,78.51,,11,15,16,13,16,12,14,11,14,14,12,12,,
PS 18:0_20:4,C44 H78 N O10 P,811.5367,0.33,0,7.65,0.016,3556814,12,1,92.3,1.5,11,19,811.5369,811.5366,811.5368,811.5362,811.5365,811.5369,811.5367,811.5370,811.5366,811.5362,811.5367,811.5369,,7.652,7.653,7.651,7.645,7.659,7.654,7.656,7.661,7.656,7.654,7.654,7.650,,3141279,4409614,4185962,2919598,3324041,3245546,3387848,3654029,3617110,3193788,3665148,3937807,,,,,,,,,,,,,,,90.51,89.85,90.25,87.18,91.81,89.19,90.80,89.81,90.30,92.26,91.22,91.11,,17,14,16,11,19,13,16,15,13,15,16,15,,
TG 52:3,C55 H100 O6,856.7528,0.62,0,14.00,0.057,8209026,13,0,99.9,5.6,14,23,856.7529,856.7531,856.7531,856.7528,856.7529,856.7523,856.7530,856.7539,856.7533,856.7529,856.7519,856.7526,856.7519,14.027,14.011,14.004,14.004,14.003,14.000,14.008,14.001,14.006,14.004,14.005,14.006,13.970,18162223,16940188,2679890,2131604,1841708,2081576,17109447,11354104,6286289,4945376,7505055,15665683,14204,,,,,,,,,,,,,,81.63,99.35,99.30,99.65,99.26,99.78,99.50,98.37,99.27,99.52,99.79,99.85,89.86,14,17,20,21,20,19,19,20,23,19,18,21,15,
PE 18:1_22:6,C45 H76 N O8 P,789.5317,0.31,0,7.42,0.023,2368380,12,1,93.0,2.1,13,16,789.5317,789.5321,789.5321,789.5315,789.5318,789.5318,789.5316,789.5316,789.5318,789.5312,789.5317,789.5318,,7.407,7.413,7.422,7.410,7.419,7.425,7.422,7.426,7.422,7.403,7.425,7.421,,1938975,2296505,2779111,1749719,2427720,2366260,2578708,2822901,2332264,1906081,2737370,2484950,,,,,,,,,,,,,,,91.76,90.21,88.02,91.02,89.10,87.96,88.00,87.37,88.21,93.04,87.56,88.45,,15,15,16,13,15,14,13,14,14,14,14,14,,
TG 52:2,C55 H102 O6,858.7685,0.53,0,14.31,0.016,7246754,13,0,99.8,2.9,14,22,858.7687,858.7688,858.7682,858.7681,858.7683,858.7682,858.7688,858.7684,858.7686,858.7684,858.7687,858.7695,858.7676,14.298,14.306,14.313,14.311,14.313,14.313,14.309,14.313,14.312,14.311,14.311,14.311,14.298,19402721,15476034,2505991,2045893,1961847,1767823,15456936,8108897,4615639,3774635,6390976,12608132,92285,,,,,,,,,,,,,,99.21,99.76,99.75,99.80,99.63,99.66,99.07,99.67,99.51,99.74,99.52,98.14,89.25,18,19,19,19,21,18,21,18,20,17,20,22,14,
PC 16:0_16:1,C40 H78 N O8 P,731.5469,0.91,0,7.41,0.015,669073,13,0,99.8,5.3,5,18,731.5470,731.5473,731.5472,731.5469,731.5472,731.5471,731.5472,731.5471,731.5470,731.5469,731.5472,731.5470,731.5447,7.407,7.418,7.422,7.410,7.413,7.419,7.416,7.417,7.422,7.409,7.414,7.415,7.412,558772,751166,760426,464533,533612,579558,773491,1185459,674598,728986,785123,897645,4587,,,,,,,,,,,,,,99.52,99.36,99.31,99.77,99.61,98.43,99.37,99.53,99.42,99.64,99.42,99.66,80.64,14,17,14,15,15,12,17,18,15,15,14,15,5,
TG 56:8,C59 H98 O6,902.7369,1.59,0,13.10,0.036,4122564,13,0,97.6,7.7,11,18,902.7324,902.7370,902.7375,902.7377,902.7369,902.7371,902.7373,902.7379,902.7376,902.7375,902.7378,902.7368,902.7366,13.113,13.107,13.100,13.100,13.100,13.098,13.102,13.099,13.098,13.097,13.096,13.106,13.132,4609349,4282928,3638825,1634908,3469367,2956581,3194107,7590539,6126813,4161214,6952890,4966471,9341,,,,,,,,,,,,,,72.92,93.98,96.21,95.86,97.55,97.32,86.58,88.19,92.48,94.07,92.13,88.56,82.88,11,16,17,18,18,15,17,13,17,18,17,17,14,
TG 16:0_16:0_16:0,C51 H98 O6,806.7369,0.44,0,14.34,0.033,582986,13,0,99.8,0.9,12,19,806.7374,806.7371,806.7369,806.7367,806.7368,806.7367,806.7366,806.7366,806.7369,806.7365,806.7372,806.7374,806.7363,14.347,14.345,14.337,14.334,14.335,14.335,14.348,14.341,14.334,14.333,14.339,14.344,14.315,780732,754461,538197,453829,328831,393947,624648,872129,741014,579464,842690,619421,49456,,,,,,,,,,,,,,98.78,99.26,99.68,99.68,99.67,99.71,99.51,99.80,99.58,99.63,99.23,98.92,96.40,12,15,16,15,15,16,14,19,16,17,19,12,13,
TG 54:5,C57 H100 O6,880.7522,0.65,0,13.51,0.042,6645439,13,0,99.8,6.1,11,22,880.7529,880.7527,880.7520,880.7520,880.7518,880.7518,880.7529,880.7519,880.7523,880.7526,880.7526,880.7528,880.7509,13.513,13.514,13.507,13.508,13.510,13.504,13.517,13.504,13.506,13.507,13.504,13.506,13.476,18920032,12232993,1978932,1335185,1484626,1503890,13716429,7894444,4958598,3374680,5206724,13773627,10550,,,,,,,,,,,,,,99.22,99.25,99.66,99.56,99.54,99.22,99.49,99.28,99.37,99.76,99.59,99.78,77.83,17,21,22,19,17,21,21,17,19,20,19,20,11,
TG 16:0_22:6_22:6,C63 H98 O6,950.7368,0.94,0,12.66,0.019,1078626,13,0,93.8,8.2,9,18,950.7372,950.7369,950.7373,950.7363,950.7375,950.7366,950.7357,950.7357,950.7368,950.7363,950.7372,950.7354,950.7388,12.652,12.661,12.658,12.654,12.660,12.657,12.663,12.654,12.652,12.655,12.653,12.655,12.645,1206635,989125,1257411,585704,2318868,1259998,595119,947472,1728051,695899,1587900,846540,3418,,,,,,,,,,,,,,84.39,85.18,93.81,91.18,91.02,91.98,88.80,73.47,85.32,81.66,84.26,85.81,70.13,16,15,15,18,15,18,15,14,15,17,16,16,9,
TG 18:2_18:2_18:3,C57 H96 O6,876.7206,0.90,0,12.53,0.034,1764480,13,0,99.8,5.9,12,21,876.7217,876.7210,876.7203,876.7204,876.7189,876.7198,876.7210,876.7213,876.7200,876.7205,876.7203,876.7208,876.7217,12.540,12.535,12.524,12.525,12.520,12.524,12.538,12.533,12.524,12.527,12.525,12.536,12.506,10625544,1514336,700969,378413,440518,538411,1730036,2130043,950794,806154,1250277,1867485,5271,,,,,,,,,,,,,,99.50,99.64,98.01,96.41,90.86,97.01,99.73,99.62,98.13,98.96,98.83,99.83,79.26,21,18,13,12,12,12,17,16,17,15,15,17,12,
