"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_1x_neg_081521_050,[Mass] Kidney_02_1x_neg_081521_058,[Mass] Kidney_03_1x_neg_081521_053,[Mass] Kidney_04_1x_neg_081521_062,[Mass] Kidney_05_1x_neg_081521_052,[Mass] Kidney_06_1x_neg_081521_059,[Mass] Kidney_07_1x_neg_081521_063,[Mass] Kidney_08_1x_neg_081521_057,[Mass] Kidney_09_1x_neg_081521_056,[Mass] Kidney_10_1x_neg_081521_065,[Mass] Kidney_11_1x_neg_081521_051,[Mass] Kidney_12_1x_neg_081521_068,[Mass] Kidney_PB_1x_neg_081521_064,[RT] Kidney_01_1x_neg_081521_050,[RT] Kidney_02_1x_neg_081521_058,[RT] Kidney_03_1x_neg_081521_053,[RT] Kidney_04_1x_neg_081521_062,[RT] Kidney_05_1x_neg_081521_052,[RT] Kidney_06_1x_neg_081521_059,[RT] Kidney_07_1x_neg_081521_063,[RT] Kidney_08_1x_neg_081521_057,[RT] Kidney_09_1x_neg_081521_056,[RT] Kidney_10_1x_neg_081521_065,[RT] Kidney_11_1x_neg_081521_051,[RT] Kidney_12_1x_neg_081521_068,[RT] Kidney_PB_1x_neg_081521_064,[Height] Kidney_01_1x_neg_081521_050,[Height] Kidney_02_1x_neg_081521_058,[Height] Kidney_03_1x_neg_081521_053,[Height] Kidney_04_1x_neg_081521_062,[Height] Kidney_05_1x_neg_081521_052,[Height] Kidney_06_1x_neg_081521_059,[Height] Kidney_07_1x_neg_081521_063,[Height] Kidney_08_1x_neg_081521_057,[Height] Kidney_09_1x_neg_081521_056,[Height] Kidney_10_1x_neg_081521_065,[Height] Kidney_11_1x_neg_081521_051,[Height] Kidney_12_1x_neg_081521_068,[Height] Kidney_PB_1x_neg_081521_064,[Score (MFE)] Kidney_01_1x_neg_081521_050,[Score (MFE)] Kidney_02_1x_neg_081521_058,[Score (MFE)] Kidney_03_1x_neg_081521_053,[Score (MFE)] Kidney_04_1x_neg_081521_062,[Score (MFE)] Kidney_05_1x_neg_081521_052,[Score (MFE)] Kidney_06_1x_neg_081521_059,[Score (MFE)] Kidney_07_1x_neg_081521_063,[Score (MFE)] Kidney_08_1x_neg_081521_057,[Score (MFE)] Kidney_09_1x_neg_081521_056,[Score (MFE)] Kidney_10_1x_neg_081521_065,[Score (MFE)] Kidney_11_1x_neg_081521_051,[Score (MFE)] Kidney_12_1x_neg_081521_068,[Score (MFE)] Kidney_PB_1x_neg_081521_064,[Score (Tgt)] Kidney_01_1x_neg_081521_050,[Score (Tgt)] Kidney_02_1x_neg_081521_058,[Score (Tgt)] Kidney_03_1x_neg_081521_053,[Score (Tgt)] Kidney_04_1x_neg_081521_062,[Score (Tgt)] Kidney_05_1x_neg_081521_052,[Score (Tgt)] Kidney_06_1x_neg_081521_059,[Score (Tgt)] Kidney_07_1x_neg_081521_063,[Score (Tgt)] Kidney_08_1x_neg_081521_057,[Score (Tgt)] Kidney_09_1x_neg_081521_056,[Score (Tgt)] Kidney_10_1x_neg_081521_065,[Score (Tgt)] Kidney_11_1x_neg_081521_051,[Score (Tgt)] Kidney_12_1x_neg_081521_068,[Score (Tgt)] Kidney_PB_1x_neg_081521_064,[Ions] Kidney_01_1x_neg_081521_050,[Ions] Kidney_02_1x_neg_081521_058,[Ions] Kidney_03_1x_neg_081521_053,[Ions] Kidney_04_1x_neg_081521_062,[Ions] Kidney_05_1x_neg_081521_052,[Ions] Kidney_06_1x_neg_081521_059,[Ions] Kidney_07_1x_neg_081521_063,[Ions] Kidney_08_1x_neg_081521_057,[Ions] Kidney_09_1x_neg_081521_056,[Ions] Kidney_10_1x_neg_081521_065,[Ions] Kidney_11_1x_neg_081521_051,[Ions] Kidney_12_1x_neg_081521_068,[Ions] Kidney_PB_1x_neg_081521_064,
PS 16:0_22:6,C44 H74 N O10 P,807.5054,0.83,0,6.47,0.012,2058996,13,0,99.7,10.1,1,14,807.5055,807.5057,807.5056,807.5055,807.5056,807.5057,807.5056,807.5057,807.5057,807.5057,807.5056,807.5057,807.5032,6.466,6.469,6.464,6.476,6.468,6.467,6.468,6.467,6.467,6.464,6.465,6.464,6.471,2334086,2762512,3172796,789764,2690624,1594369,1120953,2787490,2730337,1845541,2137307,2796750,4430,,,,,,,,,,,,,,99.53,99.36,99.54,99.33,99.62,99.53,99.67,98.48,99.57,99.60,98.91,99.61,64.07,14,13,14,13,14,13,13,12,11,13,14,13,1,
PG 22:6_22:6,C50 H75 O10 P,866.5104,0.76,0,5.10,0.085,1606309,13,0,99.8,14.3,1,18,866.5103,866.5104,866.5101,866.5100,866.5102,866.5105,866.5101,866.5103,866.5102,866.5103,866.5101,866.5106,866.5126,5.100,5.114,5.110,5.110,5.100,5.107,5.099,5.097,5.097,5.094,5.094,5.093,5.029,1864725,1596642,2411797,973300,2444156,1679326,1251277,1566138,2139644,1186203,1532091,2234054,2670,,,,,,,,,,,,,,99.69,99.32,99.77,99.80,99.85,99.52,99.78,99.59,99.70,99.51,99.62,99.18,50.14,12,13,16,14,14,13,12,13,16,14,16,18,1,
PE 16:0_20:4,C41 H74 N O8 P,739.5159,0.36,0,7.65,0.070,2217988,13,0,99.9,5.1,4,19,739.5152,739.5157,739.5158,739.5158,739.5160,739.5159,739.5160,739.5158,739.5159,739.5160,739.5164,739.5162,739.5159,7.649,7.650,7.663,7.624,7.645,7.644,7.645,7.657,7.655,7.644,7.651,7.658,7.593,2500630,2178250,2584549,2103987,2624828,2404860,2429712,2740099,2299862,2324246,2345375,2294474,2972,,,,,,,,,,,,,,99.93,99.80,99.20,98.20,99.31,99.55,99.40,99.52,99.46,99.35,98.82,99.00,81.46,13,15,17,13,14,13,17,17,19,15,12,15,4,
SM d42:2,C47 H93 N2 O6 P,812.6779,0.55,0,10.17,0.066,1555191,13,0,99.8,7.0,4,15,812.6777,812.6775,812.6779,812.6779,812.6779,812.6775,812.6780,812.6779,812.6777,812.6780,812.6779,812.6779,812.6793,10.172,10.175,10.176,10.169,10.173,10.174,10.170,10.173,10.172,10.172,10.172,10.175,10.110,1322310,2179619,2472229,772145,1877862,966976,1639834,2525132,1716499,1219157,2174822,1347130,3776,,,,,,,,,,,,,,99.67,99.84,98.03,99.28,97.36,99.80,96.85,97.59,99.65,99.35,97.35,99.46,74.64,9,11,15,12,10,10,12,14,9,12,13,8,4,
PE 16:0_20:5,C41 H72 N O8 P,737.5005,0.23,0,6.87,0.050,3432791,13,0,99.2,10.8,2,21,737.5008,737.5006,737.5007,737.5004,737.5006,737.5007,737.5003,737.5005,737.5006,737.5003,737.5005,737.5004,737.5007,6.862,6.864,6.866,6.905,6.906,6.869,6.870,6.863,6.868,6.902,6.906,6.884,6.856,3817789,3402718,4271324,2621453,4240920,3699720,3609218,4161576,3892245,3241464,3907783,3647166,112908,,,,,,,,,,,,,,92.20,92.59,92.89,99.13,99.24,93.52,93.90,92.53,93.72,98.76,99.24,96.79,60.63,19,19,20,20,20,21,16,21,20,18,19,20,2,
PC 16:0_18:1,C42 H82 N O8 P,759.5781,1.26,0,8.33,0.134,1812315,13,0,99.7,12.1,6,16,759.5784,759.5785,759.5783,759.5783,759.5784,759.5780,759.5783,759.5785,759.5784,759.5783,759.5783,759.5783,759.5749,8.334,8.330,8.337,8.321,8.334,8.335,8.331,8.339,8.340,8.334,8.338,8.338,8.206,1867621,1859388,1488907,1649352,1997718,2049504,2402257,2040303,2119100,1997998,2121413,1965012,1525,,,,,,,,,,,,,,99.55,99.53,99.53,99.60,99.55,99.74,99.66,99.19,99.27,99.61,99.37,99.46,57.39,16,12,13,13,14,14,15,15,13,13,14,14,6,
SM d40:1,C45 H91 N2 O6 P,786.6621,0.19,0,10.14,0.021,1856253,13,0,99.8,2.2,3,12,786.6620,786.6619,786.6622,786.6622,786.6623,786.6620,786.6623,786.6619,786.6620,786.6623,786.6622,786.6620,786.6621,10.140,10.141,10.145,10.142,10.139,10.140,10.145,10.143,10.143,10.145,10.145,10.143,10.161,1881865,1828934,2217073,1599745,2073329,2142620,2037691,2039779,2200608,1888461,2192259,2024557,4374,,,,,,,,,,,,,,99.69,99.81,99.52,99.53,99.37,99.70,99.40,99.78,99.74,99.48,99.59,99.73,91.60,10,7,9,8,9,11,11,12,9,9,8,7,3,
PS 18:0_18:2,C42 H78 N O10 P,787.5370,0.17,0,7.85,0.070,1898204,13,0,99.7,3.8,5,13,787.5368,787.5370,787.5371,787.5369,787.5367,787.5367,787.5370,787.5369,787.5370,787.5371,787.5370,787.5370,787.5371,7.855,7.856,7.863,7.842,7.854,7.850,7.852,7.870,7.855,7.844,7.859,7.859,7.799,1897886,2149702,2021761,1617118,2123927,2223940,2074571,1981304,2290219,2027116,2036041,2227646,5434,,,,,,,,,,,,,,99.70,99.53,99.33,98.99,99.74,99.63,99.42,99.31,99.53,98.98,99.53,99.55,85.81,11,12,10,10,13,13,11,13,13,12,11,10,5,
PS 16:0_18:2,C40 H74 N O10 P,759.5055,0.32,0,6.90,0.118,1947947,13,0,99.7,16.0,1,14,759.5054,759.5055,759.5056,759.5050,759.5054,759.5057,759.5053,759.5054,759.5055,759.5059,759.5054,759.5055,759.5051,6.896,6.898,6.899,6.894,6.895,6.897,6.897,6.897,6.896,6.896,6.895,6.899,7.013,1678089,2213276,2449708,1041101,2190880,1744599,1757932,2400570,2668769,2080963,1983382,3111382,2670,,,,,,,,,,,,,,99.46,99.32,99.49,97.61,99.45,99.11,99.70,99.71,99.68,99.24,99.42,99.49,44.50,9,9,12,9,12,10,14,11,11,10,10,9,1,
PS 16:0_20:4,C42 H74 N O10 P,783.5058,0.38,0,6.87,0.020,2894362,13,0,98.6,6.2,3,16,783.5060,783.5060,783.5058,783.5056,783.5056,783.5060,783.5055,783.5055,783.5058,783.5061,783.5055,783.5058,783.5066,6.862,6.863,6.866,6.861,6.867,6.869,6.870,6.869,6.868,6.868,6.867,6.871,6.851,3180913,2941578,3449857,2101262,3315334,3165488,3178965,3400665,3376701,2887448,3317081,3304429,6997,,,,,,,,,,,,,,97.71,96.56,98.52,98.62,97.03,96.27,96.24,98.63,97.11,95.55,98.14,93.95,76.15,11,12,14,13,12,12,16,13,14,12,14,15,3,
SM d18:2_16:0,C39 H77 N2 O6 P,700.5527,1.72,0,6.43,0.012,1938194,13,0,99.8,12.5,2,8,700.5522,700.5524,700.5523,700.5524,700.5523,700.5524,700.5526,700.5522,700.5524,700.5526,700.5523,700.5526,700.5567,6.433,6.434,6.431,6.436,6.432,6.436,6.437,6.434,6.434,6.438,6.432,6.435,6.426,2112200,2185681,2363561,1470691,1803893,1891027,1894570,2324832,2353823,2162504,2187381,2443319,3042,,,,,,,,,,,,,,99.68,99.66,99.58,99.76,99.69,99.62,99.39,99.75,99.63,99.55,99.62,99.54,56.35,5,5,5,6,6,5,6,5,8,7,6,7,2,
CL 72:8,C81 H142 O17 P2,1448.9728,0.19,0,12.64,0.023,2781588,13,0,99.9,1.7,6,18,1448.9726,1448.9727,1448.9728,1448.9726,1448.9728,1448.9730,1448.9729,1448.9729,1448.9728,1448.9730,1448.9733,1448.9732,1448.9722,12.636,12.639,12.635,12.649,12.642,12.642,12.636,12.634,12.635,12.635,12.638,12.629,12.653,2919020,2865051,3356481,1968031,3163922,3004610,3087414,3180714,3492903,2587396,3284758,3237230,13117,,,,,,,,,,,,,,99.89,99.90,99.82,99.67,99.85,99.76,99.79,99.75,99.82,99.71,99.59,99.42,93.79,11,16,12,14,13,13,18,14,14,14,11,17,6,
PC 16:0_20:4,C44 H80 N O8 P,781.5628,0.26,0,7.34,0.028,3687679,13,0,97.2,7.8,2,20,781.5626,781.5630,781.5625,781.5626,781.5629,781.5624,781.5628,781.5629,781.5627,781.5630,781.5627,781.5630,781.5628,7.336,7.338,7.339,7.334,7.336,7.337,7.338,7.342,7.342,7.331,7.339,7.340,7.314,4206965,3896719,4312272,3410517,3916973,3777069,3999891,4282854,3895119,3993212,4182292,4062585,3370,,,,,,,,,,,,,,96.35,96.01,96.94,96.07,96.00,96.59,96.57,97.02,97.19,94.98,96.68,96.44,70.08,19,20,17,17,17,18,19,17,16,19,19,19,2,
PE 18:1_22:6,C45 H76 N O8 P,789.5319,0.51,0,7.39,0.019,7257476,13,0,99.5,2.2,5,18,789.5316,789.5324,789.5322,789.5310,789.5320,789.5313,789.5319,789.5323,789.5319,789.5323,789.5315,789.5321,789.5318,7.391,7.388,7.395,7.378,7.392,7.385,7.384,7.397,7.392,7.384,7.391,7.394,7.392,7961564,8185436,8448008,6464670,8353194,7424154,7063688,8045577,7938740,7992835,7758238,8705192,5897,,,,,,,,,,,,,,98.25,97.63,97.26,99.52,97.81,98.84,98.61,96.64,97.87,98.07,98.33,97.54,90.92,18,14,15,14,15,14,13,15,16,16,13,14,5,
SHexCer d34:2,C40 H75 N O11 S,777.5067,0.19,0,5.75,0.010,1578245,12,1,98.8,0.2,10,16,777.5069,777.5068,777.5066,777.5067,777.5064,777.5068,777.5068,777.5068,777.5066,777.5069,777.5068,777.5069,,5.755,5.756,5.751,5.757,5.756,5.755,5.753,5.754,5.754,5.753,5.758,5.748,,1669014,1279260,2011595,1040476,1393010,1610892,1366980,2110657,1707004,1546883,1511593,1691576,,,,,,,,,,,,,,,98.74,98.78,98.82,98.72,98.75,98.78,98.84,98.44,98.29,98.61,98.68,98.42,,14,12,12,15,16,16,12,15,12,15,10,14,,
PS 18:0_18:1,C42 H80 N O10 P,789.5523,0.59,0,8.63,0.083,1322361,13,0,99.8,6.2,3,13,789.5526,789.5525,789.5524,789.5524,789.5523,789.5523,789.5525,789.5522,789.5524,789.5523,789.5523,789.5527,789.5508,8.630,8.631,8.638,8.608,8.635,8.630,8.632,8.646,8.641,8.624,8.639,8.638,8.691,1109165,1213590,1245601,1190504,1280870,1748872,2036513,1626101,1463239,1318674,1663321,1289998,4250,,,,,,,,,,,,,,99.05,99.17,99.63,96.49,99.54,99.24,99.32,99.81,99.70,98.71,99.70,99.40,77.42,12,10,12,10,12,8,11,12,13,10,12,10,3,
PI 18:1_20:4,C47 H81 O13 P,884.5419,0.23,0,6.69,0.010,1483424,12,1,99.9,0.1,11,16,884.5417,884.5421,884.5417,884.5416,884.5419,884.5420,884.5419,884.5421,884.5420,884.5420,884.5417,884.5423,,6.689,6.691,6.687,6.691,6.689,6.690,6.692,6.690,6.691,6.682,6.688,6.684,,1168615,1589879,1577224,778441,1416814,1261079,1464945,2049990,1611844,1499671,1718689,1663908,,,,,,,,,,,,,,,99.80,99.47,99.87,99.77,99.74,99.59,99.65,99.57,99.57,99.75,99.81,99.52,,14,13,16,14,14,13,12,11,14,12,14,12,,
PC 18:0_18:1,C44 H86 N O8 P,787.6097,0.47,0,9.22,0.007,1397447,13,0,99.9,10.1,1,15,787.6096,787.6095,787.6095,787.6094,787.6095,787.6095,787.6097,787.6096,787.6096,787.6096,787.6095,787.6097,787.6109,9.215,9.216,9.217,9.217,9.220,9.216,9.217,9.214,9.221,9.216,9.219,9.218,9.214,1373538,1352831,1644168,1075177,1473019,1559599,1925417,1572317,1734143,1300248,1646641,1507181,2541,,,,,,,,,,,,,,99.74,99.83,99.84,99.87,99.71,99.80,99.70,99.62,99.69,99.80,99.80,99.65,64.42,12,13,15,9,14,14,12,14,14,12,11,13,1,
PE 18:2_22:6,C45 H74 N O8 P,787.5162,2.51,0,6.59,0.063,1328119,13,0,99.8,15.4,3,19,787.5156,787.5156,787.5157,787.5155,787.5156,787.5158,787.5157,787.5157,787.5156,787.5155,787.5157,787.5158,787.5228,6.589,6.586,6.587,6.588,6.589,6.589,6.590,6.590,6.590,6.590,6.588,6.586,6.527,1461653,1452257,1439029,939982,1539302,1323616,1237183,1672787,1651307,1415227,1509203,1623073,933,,,,,,,,,,,,,,99.58,99.56,99.55,99.82,99.70,99.63,99.40,99.57,99.56,99.64,99.54,99.48,46.58,15,17,18,17,17,16,18,15,18,19,18,19,3,
PI 16:0_18:2,C43 H79 O13 P,834.5265,0.20,0,6.84,0.013,5004396,12,1,91.9,1.1,12,16,834.5265,834.5267,834.5265,834.5266,834.5265,834.5269,834.5262,834.5264,834.5266,834.5268,834.5264,834.5265,,6.845,6.842,6.849,6.838,6.839,6.841,6.842,6.851,6.849,6.846,6.844,6.849,,4891193,5812864,6062332,3535003,5198450,4601750,4702046,6119808,5586533,3818856,5671849,4052070,,,,,,,,,,,,,,,90.17,90.79,89.39,91.89,91.50,90.80,91.27,88.87,89.21,89.81,90.54,89.53,,14,15,15,13,16,15,15,15,12,15,14,14,,
PE 16:1_18:2,C39 H72 N O8 P,713.5004,1.15,0,6.89,0.018,2679930,13,0,99.9,12.2,1,19,713.4998,713.5002,713.5001,713.5002,713.5001,713.5007,713.5001,713.5001,713.5002,713.5005,713.5001,713.5000,713.5030,6.896,6.892,6.893,6.889,6.895,6.891,6.895,6.897,6.896,6.891,6.895,6.897,6.879,2681539,3092469,3207748,1521360,2710880,2399829,2524260,3472900,3338264,3192028,2659762,4033312,4741,,,,,,,,,,,,,,99.65,99.67,99.60,99.67,99.79,99.76,99.78,99.72,99.74,99.52,99.87,99.86,57.32,16,18,17,18,18,17,19,18,19,18,16,16,1,
LPI 18:0,C27 H53 O12 P,600.3272,3.87,0,2.90,0.111,1089641,13,0,99.7,22.7,1,9,600.3278,600.3281,600.3278,600.3275,600.3278,600.3278,600.3278,600.3280,600.3279,600.3279,600.3281,600.3280,600.3195,2.902,2.900,2.904,2.901,2.903,2.902,2.904,2.905,2.901,2.879,2.903,2.878,2.794,981233,1257377,1066331,518699,976362,936979,981505,1514714,1328913,1246932,1565008,1788990,2293,,,,,,,,,,,,,,98.99,98.73,98.82,98.43,98.82,98.95,98.76,98.51,98.97,99.68,98.43,99.59,22.74,8,7,8,8,7,6,7,7,8,8,9,8,1,
EtherPE 18:2e_20:4,C43 H76 N O7 P,749.5364,0.28,0,8.07,0.024,1305156,12,1,99.7,0.2,15,20,749.5362,749.5363,749.5366,749.5365,749.5365,749.5363,749.5361,749.5363,749.5366,749.5367,749.5367,749.5363,,8.072,8.068,8.075,8.056,8.070,8.073,8.080,8.075,8.078,8.067,8.071,8.070,,1373321,1335992,1405976,1026549,1279054,1227363,1264947,1489142,1281232,1253074,1347503,1377720,,,,,,,,,,,,,,,99.61,99.67,99.17,99.17,99.54,99.57,99.29,99.43,99.24,99.12,99.26,99.69,,16,18,15,17,18,18,16,19,16,20,16,17,,
PG 18:2_22:6,C46 H75 O10 P,818.5105,1.87,0,5.42,0.032,843561,13,0,99.9,15.3,1,11,818.5101,818.5100,818.5101,818.5102,818.5099,818.5100,818.5102,818.5103,818.5103,818.5101,818.5101,818.5099,818.5156,5.418,5.415,5.416,5.417,5.418,5.419,5.418,5.414,5.414,5.412,5.418,5.412,5.387,875121,964732,1095710,402905,660940,635734,772265,1428106,1215426,705383,889291,1318860,1825,,,,,,,,,,,,,,99.87,99.92,99.83,99.72,99.83,99.89,99.79,99.74,99.74,99.74,99.82,99.89,47.01,10,11,9,8,10,10,9,9,11,8,10,9,1,
PC 18:0_20:4,C46 H84 N O8 P,809.5942,0.66,0,8.26,0.117,5051509,13,0,95.4,11.1,3,19,809.5939,809.5944,809.5941,809.5941,809.5938,809.5939,809.5937,809.5947,809.5944,809.5938,809.5943,809.5938,809.5957,8.258,8.254,8.264,8.254,8.261,8.262,8.259,8.265,8.256,8.251,8.260,8.260,8.368,5517140,5571661,5643606,4763220,5839851,5206614,5189333,5618452,5939305,5377003,5448005,5553495,1936,,,,,,,,,,,,,,94.60,87.29,95.35,91.39,93.75,95.44,94.72,92.07,85.60,93.04,87.76,92.12,58.11,17,16,19,16,17,18,17,17,18,17,14,17,3,
EtherPE 16:1e_18:1,C39 H76 N O7 P,701.5365,0.56,0,9.02,0.081,974912,13,0,99.8,13.7,1,16,701.5364,701.5366,701.5364,701.5365,701.5364,701.5363,701.5364,701.5365,701.5365,701.5365,701.5362,701.5365,701.5378,9.025,9.021,9.017,9.006,9.019,9.009,9.017,9.025,9.020,9.014,9.019,9.028,8.947,1438741,1187355,1144219,613248,947534,852909,1083148,940212,1056329,963148,1040489,1404321,2210,,,,,,,,,,,,,,99.55,99.54,99.53,98.83,99.70,99.31,99.59,99.64,99.59,99.52,99.78,99.35,52.04,14,11,12,12,11,13,14,14,14,15,16,14,1,
PG 16:0_18:2,C40 H75 O10 P,746.5099,0.22,0,6.89,0.018,1734420,12,1,96.0,1.4,9,12,746.5100,746.5100,746.5099,746.5098,746.5098,746.5101,746.5098,746.5098,746.5098,746.5103,746.5097,746.5098,,6.885,6.887,6.882,6.889,6.884,6.880,6.897,6.880,6.891,6.885,6.889,6.894,,1785946,1828342,1847699,1319352,1668596,1519518,1453310,1897347,1784936,1874812,1914556,1918630,,,,,,,,,,,,,,,93.30,93.64,91.97,94.26,92.34,92.15,95.99,92.08,93.64,93.20,94.34,95.28,,11,10,9,10,11,12,11,9,10,10,11,11,,
PE 18:1_18:2,C41 H76 N O8 P,741.5313,0.26,0,7.85,0.035,2781964,13,0,99.9,3.1,5,21,741.5313,741.5314,741.5315,741.5313,741.5312,741.5313,741.5314,741.5314,741.5314,741.5315,741.5315,741.5314,741.5307,7.855,7.851,7.861,7.839,7.849,7.850,7.854,7.862,7.855,7.844,7.853,7.857,7.827,2812895,3061995,2925719,2325223,3154114,3147148,3014301,2918419,3470851,2993420,2953759,3382272,5420,,,,,,,,,,,,,,99.61,99.75,99.17,99.67,99.87,99.83,99.74,99.15,99.64,99.74,99.66,99.56,88.68,18,20,19,16,18,19,18,18,21,17,17,17,5,
PE 18:2_22:5,C45 H76 N O8 P,789.5278,1.10,0,6.85,0.159,2066606,13,0,97.8,10.2,2,22,789.5271,789.5277,789.5278,789.5279,789.5276,789.5280,789.5265,789.5271,789.5274,789.5289,789.5274,789.5298,789.5287,6.849,6.842,6.849,6.844,6.849,6.841,6.842,6.846,6.850,6.863,6.851,6.999,6.901,1228864,2722092,2898124,2084445,2499758,2337327,2339588,2756816,1883742,1384812,2775062,1952827,2429,,,,,,,,,,,,,,96.51,92.02,94.40,92.48,93.85,92.36,92.46,94.66,94.38,97.77,94.13,76.74,64.91,16,16,17,15,15,19,16,20,16,22,17,16,2,
PC 16:0_18:0,C42 H84 N O8 P,761.5938,0.17,0,9.19,0.011,900795,13,0,99.9,6.4,3,18,761.5939,761.5939,761.5937,761.5938,761.5937,761.5938,761.5938,761.5939,761.5938,761.5938,761.5937,761.5940,761.5935,9.189,9.187,9.189,9.189,9.192,9.192,9.184,9.189,9.187,9.190,9.191,9.191,9.181,980606,930753,1057529,662620,1127838,910686,766614,1150669,1122066,989651,989689,1019558,2068,,,,,,,,,,,,,,99.73,99.79,99.83,99.65,99.79,99.78,99.59,99.69,99.76,99.80,99.86,99.68,77.04,13,12,14,12,13,16,13,12,13,13,14,18,3,
FA 18:2,C18 H32 O2,280.2403,2.37,0,3.76,0.119,583472,13,0,99.0,19.0,1,10,280.2404,280.2405,280.2404,280.2405,280.2406,280.2404,280.2405,280.2405,280.2405,280.2405,280.2404,280.2406,280.2381,3.763,3.761,3.757,3.762,3.758,3.758,3.761,3.760,3.761,3.771,3.758,3.773,3.654,778967,656583,446757,227502,317768,311347,752331,777661,645023,574314,810247,1284574,2075,,,,,,,,,,,,,,98.34,97.97,98.47,98.97,98.21,98.40,97.50,98.06,98.30,99.02,98.11,99.02,34.27,8,9,7,7,7,8,9,8,8,9,7,10,1,
CL 72:7,C81 H144 O17 P2,1450.9883,0.25,0,13.06,0.030,1518293,13,0,100.0,1.0,6,16,1450.9882,1450.9886,1450.9883,1450.9882,1450.9883,1450.9884,1450.9886,1450.9885,1450.9881,1450.9882,1450.9883,1450.9887,1450.9872,13.050,13.051,13.058,13.076,13.063,13.068,13.058,13.048,13.056,13.053,13.054,13.046,13.067,1437505,1703850,1917428,1292526,1718147,1647948,1603191,1446837,1777564,1587500,1786923,1803795,14608,,,,,,,,,,,,,,99.81,99.74,99.91,98.96,99.78,99.55,99.79,99.68,99.95,99.92,99.88,99.49,96.13,13,13,12,11,13,13,14,15,14,13,16,14,6,
PC 18:2_18:2,C44 H80 N O8 P,781.5624,0.70,0,6.87,0.020,10699174,13,0,95.0,9.5,1,17,781.5633,781.5628,781.5621,781.5621,781.5622,781.5627,781.5626,781.5623,781.5628,781.5626,781.5619,781.5625,781.5611,6.873,6.874,6.877,6.869,6.873,6.874,6.875,6.880,6.880,6.875,6.875,6.882,6.862,11239416,10320113,11682872,9698111,12795506,13094422,13238068,10284744,12051212,11006468,11831752,11841190,5395,,,,,,,,,,,,,,93.20,93.68,93.58,95.03,93.97,93.80,93.49,92.77,92.62,93.76,93.94,92.17,62.34,16,15,16,16,12,15,15,14,16,17,16,17,1,
SM d42:3,C47 H91 N2 O6 P,810.6618,0.15,0,9.23,0.078,896275,13,0,99.8,13.2,3,17,810.6619,810.6619,810.6618,810.6617,810.6619,810.6619,810.6618,810.6619,810.6619,810.6618,810.6617,810.6620,810.6615,9.232,9.227,9.234,9.228,9.233,9.232,9.234,9.236,9.232,9.231,9.230,9.234,9.159,1002753,1063912,1108753,682280,994369,868901,756857,1083364,1027697,975938,981297,1103765,1702,,,,,,,,,,,,,,99.68,99.47,99.81,99.58,99.78,99.73,99.80,99.84,99.67,99.71,99.74,99.67,53.97,13,13,14,14,15,17,14,17,13,13,14,16,3,
EtherPE 18:1e_18:2,C41 H78 N O7 P,727.5522,0.28,0,9.18,0.009,906785,12,1,99.9,1.0,12,17,727.5521,727.5522,727.5518,727.5519,727.5520,727.5524,727.5524,727.5524,727.5523,727.5522,727.5522,727.5523,,9.176,9.177,9.178,9.173,9.181,9.182,9.178,9.179,9.176,9.175,9.180,9.179,,969166,860193,823235,485001,1043638,785837,816142,1031144,1090652,877328,1078111,1020987,,,,,,,,,,,,,,,96.10,99.05,99.39,98.88,99.74,99.42,99.89,98.62,99.59,99.42,99.83,98.59,,12,16,16,12,16,14,17,15,17,15,16,13,,
EtherPC 18:1e_16:0,C42 H84 N O7 P,745.5993,2.31,0,8.84,0.127,755442,13,0,99.7,16.9,2,13,745.5989,745.5989,745.5988,745.5990,745.5988,745.5988,745.5987,745.5989,745.5990,745.5989,745.5987,745.5988,745.6050,8.836,8.831,8.836,8.833,8.835,8.836,8.833,8.835,8.836,8.836,8.834,8.838,8.958,814063,1022155,968599,691220,695693,770922,672552,485893,893005,805256,964939,1034569,1882,,,,,,,,,,,,,,99.57,99.44,99.59,99.41,99.54,99.70,99.56,99.59,99.62,99.60,99.65,99.72,41.70,11,10,13,10,11,13,12,12,11,12,13,12,2,
PC 18:2_22:6,C48 H80 N O8 P,829.5628,1.34,0,6.37,0.039,906721,13,0,99.8,13.2,1,17,829.5624,829.5624,829.5625,829.5624,829.5623,829.5625,829.5625,829.5622,829.5624,829.5628,829.5624,829.5627,829.5664,6.371,6.374,6.370,6.376,6.371,6.372,6.378,6.373,6.372,6.378,6.371,6.374,6.410,972470,948071,1031978,677468,1108187,959102,935570,1034192,1221783,890239,1011264,994346,2713,,,,,,,,,,,,,,99.64,99.75,99.58,99.83,99.60,99.53,99.78,99.81,99.67,99.65,99.67,99.59,53.97,16,13,15,15,16,14,14,15,14,17,13,16,1,
